date,load
2019-04-17T05:00:00.0,8885
2019-04-17T06:00:00.0,9657
2019-04-17T07:00:00.0,10248
2019-04-17T08:00:00.0,10827
2019-04-17T09:00:00.0,11101
2019-04-17T10:00:00.0,11081
2019-04-17T11:00:00.0,11190
2019-04-17T12:00:00.0,10975
2019-04-17T13:00:00.0,10859
2019-04-17T14:00:00.0,10657
2019-04-17T15:00:00.0,10666
2019-04-17T16:00:00.0,10600
2019-04-17T17:00:00.0,10656
2019-04-17T18:00:00.0,10655
2019-04-17T19:00:00.0,10350
2019-04-17T20:00:00.0,10198
2019-04-17T21:00:00.0,10161
2019-04-17T22:00:00.0,10102
2019-04-17T23:00:00.0,9639
2019-04-18T00:00:00.0,8873
2019-04-18T01:00:00.0,8509
2019-04-18T02:00:00.0,8210
2019-04-18T03:00:00.0,8146
2019-04-18T04:00:00.0,8220
2019-04-18T05:00:00.0,8709
2019-04-18T06:00:00.0,9488
2019-04-18T07:00:00.0,10026
2019-04-18T08:00:00.0,10387
2019-04-18T09:00:00.0,10576
2019-04-18T10:00:00.0,10499
2019-04-18T11:00:00.0,10507
2019-04-18T12:00:00.0,10240
2019-04-18T13:00:00.0,9902
2019-04-18T14:00:00.0,9562
2019-04-18T15:00:00.0,9574
2019-04-18T16:00:00.0,9493
2019-04-18T17:00:00.0,9669
2019-04-18T18:00:00.0,9810
2019-04-18T19:00:00.0,9822
2019-04-18T20:00:00.0,9832
2019-04-18T21:00:00.0,9846
2019-04-18T22:00:00.0,9631
2019-04-18T23:00:00.0,9209
2019-04-19T00:00:00.0,8484
2019-04-19T01:00:00.0,8025
2019-04-19T02:00:00.0,7853
2019-04-19T03:00:00.0,7753
2019-04-19T04:00:00.0,7941
2019-04-19T05:00:00.0,8216
2019-04-19T06:00:00.0,9078
2019-04-19T07:00:00.0,9629
2019-04-19T08:00:00.0,10103
2019-04-19T09:00:00.0,10305
2019-04-19T10:00:00.0,10385
2019-04-19T11:00:00.0,10435
2019-04-19T12:00:00.0,10097
2019-04-19T13:00:00.0,9822
2019-04-19T14:00:00.0,9655
2019-04-19T15:00:00.0,9666
2019-04-19T16:00:00.0,9627
2019-04-19T17:00:00.0,9649
2019-04-19T18:00:00.0,9630
2019-04-19T19:00:00.0,9535
2019-04-19T20:00:00.0,9308
2019-04-19T21:00:00.0,9207
2019-04-19T22:00:00.0,9113
2019-04-19T23:00:00.0,8769
2019-04-20T00:00:00.0,8176
2019-04-20T01:00:00.0,7877
2019-04-20T02:00:00.0,7625
2019-04-20T03:00:00.0,7575
2019-04-20T04:00:00.0,7532
2019-04-20T05:00:00.0,7703
2019-04-20T06:00:00.0,7838
2019-04-20T07:00:00.0,8035
2019-04-20T08:00:00.0,8542
2019-04-20T09:00:00.0,8953
2019-04-20T10:00:00.0,9091
2019-04-20T11:00:00.0,9156
2019-04-20T12:00:00.0,9043
2019-04-20T13:00:00.0,8742
2019-04-20T14:00:00.0,8532
2019-04-20T15:00:00.0,8506
2019-04-20T16:00:00.0,8386
2019-04-20T17:00:00.0,8480
2019-04-20T18:00:00.0,8591
2019-04-20T19:00:00.0,8628
2019-04-20T20:00:00.0,8525
2019-04-20T21:00:00.0,8681
2019-04-20T22:00:00.0,8301
2019-04-20T23:00:00.0,7994
2019-04-21T00:00:00.0,7617
2019-04-21T01:00:00.0,7230
2019-04-21T02:00:00.0,6945
2019-04-21T03:00:00.0,6985
2019-04-21T04:00:00.0,7036
2019-04-21T05:00:00.0,7256
2019-04-21T06:00:00.0,7357
2019-04-21T07:00:00.0,7641
2019-04-21T08:00:00.0,8084
2019-04-21T09:00:00.0,8480
2019-04-21T10:00:00.0,8585
2019-04-21T11:00:00.0,8493
2019-04-21T12:00:00.0,8335
2019-04-21T13:00:00.0,8076
2019-04-21T14:00:00.0,7843
2019-04-21T15:00:00.0,7837
2019-04-21T16:00:00.0,7770
2019-04-21T17:00:00.0,8010
2019-04-21T18:00:00.0,8298
2019-04-21T19:00:00.0,8485
2019-04-21T20:00:00.0,8551
2019-04-21T21:00:00.0,8658
2019-04-21T22:00:00.0,8398
2019-04-21T23:00:00.0,7934
2019-04-22T00:00:00.0,7538
2019-04-22T01:00:00.0,7305
2019-04-22T02:00:00.0,7147
2019-04-22T03:00:00.0,6971
2019-04-22T04:00:00.0,6982
2019-04-22T05:00:00.0,7034
2019-04-22T06:00:00.0,7307
2019-04-22T07:00:00.0,7383
2019-04-22T08:00:00.0,7731
2019-04-22T09:00:00.0,8258
2019-04-22T10:00:00.0,8441
2019-04-22T11:00:00.0,8557
2019-04-22T12:00:00.0,8418
2019-04-22T13:00:00.0,8026
2019-04-22T14:00:00.0,7817
2019-04-22T15:00:00.0,7648
2019-04-22T16:00:00.0,7713
2019-04-22T17:00:00.0,8120
2019-04-22T18:00:00.0,8405
2019-04-22T19:00:00.0,8502
2019-04-22T20:00:00.0,8639
2019-04-22T21:00:00.0,8692
2019-04-22T22:00:00.0,8372
2019-04-22T23:00:00.0,7918
2019-04-23T00:00:00.0,7468
2019-04-23T01:00:00.0,7170
2019-04-23T02:00:00.0,6972
2019-04-23T03:00:00.0,6959
2019-04-23T04:00:00.0,7010
2019-04-23T05:00:00.0,7692
2019-04-23T06:00:00.0,8645
2019-04-23T07:00:00.0,9689
2019-04-23T08:00:00.0,10189
2019-04-23T09:00:00.0,10484
2019-04-23T10:00:00.0,10444
2019-04-23T11:00:00.0,10452
2019-04-23T12:00:00.0,10217
2019-04-23T13:00:00.0,10210
2019-04-23T14:00:00.0,10001
2019-04-23T15:00:00.0,9963
2019-04-23T16:00:00.0,9925
2019-04-23T17:00:00.0,10107
2019-04-23T18:00:00.0,10323
2019-04-23T19:00:00.0,10210
2019-04-23T20:00:00.0,9902
2019-04-23T21:00:00.0,9834
2019-04-23T22:00:00.0,9525
2019-04-23T23:00:00.0,9042
2019-04-24T00:00:00.0,8392
2019-04-24T01:00:00.0,7915
2019-04-24T02:00:00.0,7691
2019-04-24T03:00:00.0,7546
2019-04-24T04:00:00.0,7557
2019-04-24T05:00:00.0,8011
2019-04-24T06:00:00.0,8720
2019-04-24T07:00:00.0,9500
2019-04-24T08:00:00.0,9912
2019-04-24T09:00:00.0,9964
2019-04-24T10:00:00.0,9930
2019-04-24T11:00:00.0,9754
2019-04-24T12:00:00.0,9468
2019-04-24T13:00:00.0,9491
2019-04-24T14:00:00.0,9554
2019-04-24T15:00:00.0,9661
2019-04-24T16:00:00.0,9685
2019-04-24T17:00:00.0,10250
2019-04-24T18:00:00.0,9959
2019-04-24T19:00:00.0,10078
2019-04-24T20:00:00.0,9767
2019-04-24T21:00:00.0,9531
2019-04-24T22:00:00.0,9302
2019-04-24T23:00:00.0,8764
2019-04-25T00:00:00.0,8142
2019-04-25T01:00:00.0,7805
2019-04-25T02:00:00.0,7626
2019-04-25T03:00:00.0,7339
2019-04-25T04:00:00.0,7430
2019-04-25T05:00:00.0,7736
2019-04-25T06:00:00.0,8492
2019-04-25T07:00:00.0,9360
2019-04-25T08:00:00.0,9888
2019-04-25T09:00:00.0,10135
2019-04-25T10:00:00.0,9987
2019-04-25T11:00:00.0,9998
2019-04-25T12:00:00.0,9988
2019-04-25T13:00:00.0,10141
2019-04-25T14:00:00.0,10283
2019-04-25T15:00:00.0,10255
2019-04-25T16:00:00.0,10254
2019-04-25T17:00:00.0,10175
2019-04-25T18:00:00.0,10264
2019-04-25T19:00:00.0,10152
2019-04-25T20:00:00.0,10054
2019-04-25T21:00:00.0,9940
2019-04-25T22:00:00.0,9842
2019-04-25T23:00:00.0,9335
2019-04-26T00:00:00.0,8801
2019-04-26T01:00:00.0,8354
2019-04-26T02:00:00.0,8233
2019-04-26T03:00:00.0,8126
2019-04-26T04:00:00.0,8139
2019-04-26T05:00:00.0,8582
2019-04-26T06:00:00.0,9508
2019-04-26T07:00:00.0,10194
2019-04-26T08:00:00.0,10677
2019-04-26T09:00:00.0,10892
2019-04-26T10:00:00.0,10776
2019-04-26T11:00:00.0,10711
2019-04-26T12:00:00.0,10368
2019-04-26T13:00:00.0,10320
2019-04-26T14:00:00.0,10389
2019-04-26T15:00:00.0,9954
2019-04-26T16:00:00.0,9772
2019-04-26T17:00:00.0,10026
2019-04-26T18:00:00.0,10131
2019-04-26T19:00:00.0,9885
2019-04-26T20:00:00.0,9497
2019-04-26T21:00:00.0,9472
2019-04-26T22:00:00.0,9395
2019-04-26T23:00:00.0,9094
2019-04-27T00:00:00.0,8412
2019-04-27T01:00:00.0,7953
2019-04-27T02:00:00.0,7591
2019-04-27T03:00:00.0,7482
2019-04-27T04:00:00.0,7406
2019-04-27T05:00:00.0,7387
2019-04-27T06:00:00.0,7530
2019-04-27T07:00:00.0,7954
2019-04-27T08:00:00.0,8584
2019-04-27T09:00:00.0,9032
2019-04-27T10:00:00.0,9102
2019-04-27T11:00:00.0,9121
2019-04-27T12:00:00.0,9044
2019-04-27T13:00:00.0,8577
2019-04-27T14:00:00.0,8459
2019-04-27T15:00:00.0,8375
2019-04-27T16:00:00.0,8317
2019-04-27T17:00:00.0,8625
2019-04-27T18:00:00.0,8826
2019-04-27T19:00:00.0,8937
2019-04-27T20:00:00.0,8544
2019-04-27T21:00:00.0,8624
2019-04-27T22:00:00.0,8667
2019-04-27T23:00:00.0,8327
2019-04-28T00:00:00.0,7881
2019-04-28T01:00:00.0,7593
2019-04-28T02:00:00.0,7389
2019-04-28T03:00:00.0,7224
2019-04-28T04:00:00.0,7245
2019-04-28T05:00:00.0,7345
2019-04-28T06:00:00.0,7475
2019-04-28T07:00:00.0,7826
2019-04-28T08:00:00.0,8350
2019-04-28T09:00:00.0,8922
2019-04-28T10:00:00.0,9265
2019-04-28T11:00:00.0,9540
2019-04-28T12:00:00.0,9606
2019-04-28T13:00:00.0,9286
2019-04-28T14:00:00.0,8967
2019-04-28T15:00:00.0,8844
2019-04-28T16:00:00.0,8800
2019-04-28T17:00:00.0,8925
2019-04-28T18:00:00.0,9136
2019-04-28T19:00:00.0,9283
2019-04-28T20:00:00.0,9310
2019-04-28T21:00:00.0,9430
2019-04-28T22:00:00.0,9275
2019-04-28T23:00:00.0,9052
2019-04-29T00:00:00.0,8494
2019-04-29T01:00:00.0,8133
2019-04-29T02:00:00.0,8011
2019-04-29T03:00:00.0,7887
2019-04-29T04:00:00.0,8069
2019-04-29T05:00:00.0,8542
2019-04-29T06:00:00.0,9574
2019-04-29T07:00:00.0,10484
2019-04-29T08:00:00.0,10805
2019-04-29T09:00:00.0,10925
2019-04-29T10:00:00.0,10773
2019-04-29T11:00:00.0,10824
2019-04-29T12:00:00.0,10525
2019-04-29T13:00:00.0,10474
2019-04-29T14:00:00.0,10353
2019-04-29T15:00:00.0,10244
2019-04-29T16:00:00.0,10135
2019-04-29T17:00:00.0,10180
2019-04-29T18:00:00.0,10278
2019-04-29T19:00:00.0,10080
2019-04-29T20:00:00.0,9820
2019-04-29T21:00:00.0,9878
2019-04-29T22:00:00.0,9799
2019-04-29T23:00:00.0,9362
2019-04-30T00:00:00.0,8775
2019-04-30T01:00:00.0,8348
2019-04-30T02:00:00.0,8121
2019-04-30T03:00:00.0,8038
2019-04-30T04:00:00.0,8107
2019-04-30T05:00:00.0,8542
2019-04-30T06:00:00.0,9434
2019-04-30T07:00:00.0,10350
2019-04-30T08:00:00.0,10799
2019-04-30T09:00:00.0,11008
2019-04-30T10:00:00.0,11038
2019-04-30T11:00:00.0,11058
2019-04-30T12:00:00.0,10702
2019-04-30T13:00:00.0,10536
2019-04-30T14:00:00.0,10319
2019-04-30T15:00:00.0,10123
2019-04-30T16:00:00.0,9991
2019-04-30T17:00:00.0,10104
2019-04-30T18:00:00.0,10081
2019-04-30T19:00:00.0,9855
2019-04-30T20:00:00.0,9729
2019-04-30T21:00:00.0,9766
2019-04-30T22:00:00.0,9749
2019-04-30T23:00:00.0,9498
2019-05-01T00:00:00.0,8864
2019-05-01T01:00:00.0,8386
2019-05-01T02:00:00.0,8102
2019-05-01T03:00:00.0,7975
2019-05-01T04:00:00.0,7913
2019-05-01T05:00:00.0,7965
2019-05-01T06:00:00.0,7953
2019-05-01T07:00:00.0,8109
2019-05-01T08:00:00.0,8403
2019-05-01T09:00:00.0,8714
2019-05-01T10:00:00.0,8883
2019-05-01T11:00:00.0,9104
2019-05-01T12:00:00.0,8923
2019-05-01T13:00:00.0,8511
2019-05-01T14:00:00.0,8234
2019-05-01T15:00:00.0,8086
2019-05-01T16:00:00.0,8036
2019-05-01T17:00:00.0,8339
2019-05-01T18:00:00.0,8758
2019-05-01T19:00:00.0,8891
2019-05-01T20:00:00.0,8827
2019-05-01T21:00:00.0,9050
2019-05-01T22:00:00.0,9240
2019-05-01T23:00:00.0,8988
2019-05-02T00:00:00.0,8387
2019-05-02T01:00:00.0,7946
2019-05-02T02:00:00.0,7672
2019-05-02T03:00:00.0,7639
2019-05-02T04:00:00.0,7777
2019-05-02T05:00:00.0,8323
2019-05-02T06:00:00.0,9248
2019-05-02T07:00:00.0,10072
2019-05-02T08:00:00.0,10571
2019-05-02T09:00:00.0,10740
2019-05-02T10:00:00.0,10657
2019-05-02T11:00:00.0,10851
2019-05-02T12:00:00.0,10773
2019-05-02T13:00:00.0,10754
2019-05-02T14:00:00.0,10742
2019-05-02T15:00:00.0,10642
2019-05-02T16:00:00.0,10491
2019-05-02T17:00:00.0,10622
2019-05-02T18:00:00.0,10638
2019-05-02T19:00:00.0,10421
2019-05-02T20:00:00.0,10008
2019-05-02T21:00:00.0,9867
2019-05-02T22:00:00.0,9822
2019-05-02T23:00:00.0,9506
2019-05-03T00:00:00.0,8906
2019-05-03T01:00:00.0,8455
2019-05-03T02:00:00.0,8222
2019-05-03T03:00:00.0,8155
2019-05-03T04:00:00.0,8235
2019-05-03T05:00:00.0,8719
2019-05-03T06:00:00.0,9505
2019-05-03T07:00:00.0,10424
2019-05-03T08:00:00.0,10817
2019-05-03T09:00:00.0,11104
2019-05-03T10:00:00.0,11013
2019-05-03T11:00:00.0,11125
2019-05-03T12:00:00.0,10913
2019-05-03T13:00:00.0,10864
2019-05-03T14:00:00.0,10703
2019-05-03T15:00:00.0,10541
2019-05-03T16:00:00.0,10412
2019-05-03T17:00:00.0,10418
2019-05-03T18:00:00.0,10399
2019-05-03T19:00:00.0,10184
2019-05-03T20:00:00.0,9987
2019-05-03T21:00:00.0,9826
2019-05-03T22:00:00.0,9748
2019-05-03T23:00:00.0,9553
2019-05-04T00:00:00.0,8842
2019-05-04T01:00:00.0,8323
2019-05-04T02:00:00.0,7974
2019-05-04T03:00:00.0,7807
2019-05-04T04:00:00.0,8005
2019-05-04T05:00:00.0,8191
2019-05-04T06:00:00.0,8126
2019-05-04T07:00:00.0,8386
2019-05-04T08:00:00.0,8931
2019-05-04T09:00:00.0,9216
2019-05-04T10:00:00.0,9345
2019-05-04T11:00:00.0,9329
2019-05-04T12:00:00.0,9151
2019-05-04T13:00:00.0,8809
2019-05-04T14:00:00.0,8515
2019-05-04T15:00:00.0,8345
2019-05-04T16:00:00.0,8154
2019-05-04T17:00:00.0,8421
2019-05-04T18:00:00.0,8703
2019-05-04T19:00:00.0,8836
2019-05-04T20:00:00.0,8818
2019-05-04T21:00:00.0,8858
2019-05-04T22:00:00.0,8912
2019-05-04T23:00:00.0,8922
2019-05-05T00:00:00.0,8346
2019-05-05T01:00:00.0,7971
2019-05-05T02:00:00.0,7540
2019-05-05T03:00:00.0,7514
2019-05-05T04:00:00.0,7526
2019-05-05T05:00:00.0,7557
2019-05-05T06:00:00.0,7561
2019-05-05T07:00:00.0,7864
2019-05-05T08:00:00.0,8253
2019-05-05T09:00:00.0,8763
2019-05-05T10:00:00.0,8784
2019-05-05T11:00:00.0,9247
2019-05-05T12:00:00.0,9076
2019-05-05T13:00:00.0,8719
2019-05-05T14:00:00.0,8411
2019-05-05T15:00:00.0,8226
2019-05-05T16:00:00.0,8218
2019-05-05T17:00:00.0,8526
2019-05-05T18:00:00.0,8813
2019-05-05T19:00:00.0,8981
2019-05-05T20:00:00.0,9083
2019-05-05T21:00:00.0,9229
2019-05-05T22:00:00.0,9402
2019-05-05T23:00:00.0,9158
2019-05-06T00:00:00.0,8660
2019-05-06T01:00:00.0,8255
2019-05-06T02:00:00.0,8033
2019-05-06T03:00:00.0,7833
2019-05-06T04:00:00.0,7909
2019-05-06T05:00:00.0,8317
2019-05-06T06:00:00.0,9364
2019-05-06T07:00:00.0,10353
2019-05-06T08:00:00.0,10829
2019-05-06T09:00:00.0,11139
2019-05-06T10:00:00.0,11197
2019-05-06T11:00:00.0,11072
2019-05-06T12:00:00.0,10858
2019-05-06T13:00:00.0,10820
2019-05-06T14:00:00.0,10871
2019-05-06T15:00:00.0,10784
2019-05-06T16:00:00.0,10761
2019-05-06T17:00:00.0,11015
2019-05-06T18:00:00.0,11062
2019-05-06T19:00:00.0,10698
2019-05-06T20:00:00.0,10501
2019-05-06T21:00:00.0,10237
2019-05-06T22:00:00.0,10235
2019-05-06T23:00:00.0,9956
2019-05-07T00:00:00.0,9362
2019-05-07T01:00:00.0,8834
2019-05-07T02:00:00.0,8530
2019-05-07T03:00:00.0,8434
2019-05-07T04:00:00.0,8631
2019-05-07T05:00:00.0,9030
2019-05-07T06:00:00.0,9810
2019-05-07T07:00:00.0,10586
2019-05-07T08:00:00.0,10881
2019-05-07T09:00:00.0,10906
2019-05-07T10:00:00.0,10718
2019-05-07T11:00:00.0,10828
2019-05-07T12:00:00.0,10656
2019-05-07T13:00:00.0,10638
2019-05-07T14:00:00.0,10596
2019-05-07T15:00:00.0,10503
2019-05-07T16:00:00.0,10365
2019-05-07T17:00:00.0,10550
2019-05-07T18:00:00.0,10640
2019-05-07T19:00:00.0,10416
2019-05-07T20:00:00.0,10261
2019-05-07T21:00:00.0,10098
2019-05-07T22:00:00.0,10058
2019-05-07T23:00:00.0,9624
2019-05-08T00:00:00.0,8983
2019-05-08T01:00:00.0,8562
2019-05-08T02:00:00.0,8205
2019-05-08T03:00:00.0,8172
2019-05-08T04:00:00.0,8159
2019-05-08T05:00:00.0,8463
2019-05-08T06:00:00.0,9282
2019-05-08T07:00:00.0,10305
2019-05-08T08:00:00.0,10652
2019-05-08T09:00:00.0,10793
2019-05-08T10:00:00.0,10926
2019-05-08T11:00:00.0,11170
2019-05-08T12:00:00.0,10939
2019-05-08T13:00:00.0,10899
2019-05-08T14:00:00.0,10640
2019-05-08T15:00:00.0,10319
2019-05-08T16:00:00.0,10344
2019-05-08T17:00:00.0,10505
2019-05-08T18:00:00.0,10560
2019-05-08T19:00:00.0,10311
2019-05-08T20:00:00.0,10041
2019-05-08T21:00:00.0,9850
2019-05-08T22:00:00.0,9933
2019-05-08T23:00:00.0,9641
2019-05-09T00:00:00.0,9083
2019-05-09T01:00:00.0,8628
2019-05-09T02:00:00.0,8113
2019-05-09T03:00:00.0,8060
2019-05-09T04:00:00.0,8214
2019-05-09T05:00:00.0,8566
2019-05-09T06:00:00.0,9401
2019-05-09T07:00:00.0,10159
2019-05-09T08:00:00.0,10607
2019-05-09T09:00:00.0,10739
2019-05-09T10:00:00.0,10766
2019-05-09T11:00:00.0,10929
2019-05-09T12:00:00.0,10718
2019-05-09T13:00:00.0,10695
2019-05-09T14:00:00.0,10496
2019-05-09T15:00:00.0,10262
2019-05-09T16:00:00.0,10235
2019-05-09T17:00:00.0,10527
2019-05-09T18:00:00.0,10484
2019-05-09T19:00:00.0,10316
2019-05-09T20:00:00.0,9940
2019-05-09T21:00:00.0,9683
2019-05-09T22:00:00.0,9674
2019-05-09T23:00:00.0,9393
2019-05-10T00:00:00.0,8805
2019-05-10T01:00:00.0,8381
2019-05-10T02:00:00.0,8207
2019-05-10T03:00:00.0,8200
2019-05-10T04:00:00.0,8334
2019-05-10T05:00:00.0,8726
2019-05-10T06:00:00.0,9596
2019-05-10T07:00:00.0,10443
2019-05-10T08:00:00.0,10803
2019-05-10T09:00:00.0,10979
2019-05-10T10:00:00.0,10829
2019-05-10T11:00:00.0,10881
2019-05-10T12:00:00.0,10575
2019-05-10T13:00:00.0,10381
2019-05-10T14:00:00.0,10217
2019-05-10T15:00:00.0,10181
2019-05-10T16:00:00.0,10119
2019-05-10T17:00:00.0,10276
2019-05-10T18:00:00.0,10207
2019-05-10T19:00:00.0,10128
2019-05-10T20:00:00.0,9949
2019-05-10T21:00:00.0,9791
2019-05-10T22:00:00.0,9824
2019-05-10T23:00:00.0,9550
2019-05-11T00:00:00.0,8892
2019-05-11T01:00:00.0,8348
2019-05-11T02:00:00.0,8029
2019-05-11T03:00:00.0,7958
2019-05-11T04:00:00.0,7891
2019-05-11T05:00:00.0,7890
2019-05-11T06:00:00.0,8035
2019-05-11T07:00:00.0,8395
2019-05-11T08:00:00.0,8937
2019-05-11T09:00:00.0,9403
2019-05-11T10:00:00.0,9360
2019-05-11T11:00:00.0,9323
2019-05-11T12:00:00.0,9210
2019-05-11T13:00:00.0,8895
2019-05-11T14:00:00.0,8601
2019-05-11T15:00:00.0,8499
2019-05-11T16:00:00.0,8535
2019-05-11T17:00:00.0,8573
2019-05-11T18:00:00.0,8777
2019-05-11T19:00:00.0,8827
2019-05-11T20:00:00.0,8869
2019-05-11T21:00:00.0,8977
2019-05-11T22:00:00.0,9097
2019-05-11T23:00:00.0,8961
2019-05-12T00:00:00.0,8501
2019-05-12T01:00:00.0,8092
2019-05-12T02:00:00.0,7796
2019-05-12T03:00:00.0,7624
2019-05-12T04:00:00.0,7633
2019-05-12T05:00:00.0,7673
2019-05-12T06:00:00.0,7790
2019-05-12T07:00:00.0,7994
2019-05-12T08:00:00.0,8311
2019-05-12T09:00:00.0,8676
2019-05-12T10:00:00.0,8840
2019-05-12T11:00:00.0,8984
2019-05-12T12:00:00.0,8936
2019-05-12T13:00:00.0,8705
2019-05-12T14:00:00.0,8447
2019-05-12T15:00:00.0,8194
2019-05-12T16:00:00.0,8170
2019-05-12T17:00:00.0,8374
2019-05-12T18:00:00.0,8669
2019-05-12T19:00:00.0,8808
2019-05-12T20:00:00.0,8941
2019-05-12T21:00:00.0,9062
2019-05-12T22:00:00.0,9195
2019-05-12T23:00:00.0,8925
2019-05-13T00:00:00.0,8343
2019-05-13T01:00:00.0,7929
2019-05-13T02:00:00.0,7733
2019-05-13T03:00:00.0,7736
2019-05-13T04:00:00.0,7917
2019-05-13T05:00:00.0,8323
2019-05-13T06:00:00.0,9340
2019-05-13T07:00:00.0,10322
2019-05-13T08:00:00.0,10537
2019-05-13T09:00:00.0,10654
2019-05-13T10:00:00.0,10586
2019-05-13T11:00:00.0,10536
2019-05-13T12:00:00.0,10261
2019-05-13T13:00:00.0,10283
2019-05-13T14:00:00.0,10094
2019-05-13T15:00:00.0,10043
2019-05-13T16:00:00.0,10032
2019-05-13T17:00:00.0,10193
2019-05-13T18:00:00.0,10274
2019-05-13T19:00:00.0,10166
2019-05-13T20:00:00.0,10060
2019-05-13T21:00:00.0,9818
2019-05-13T22:00:00.0,9808
2019-05-13T23:00:00.0,9405
2019-05-14T00:00:00.0,8782
2019-05-14T01:00:00.0,8324
2019-05-14T02:00:00.0,8161
2019-05-14T03:00:00.0,8031
2019-05-14T04:00:00.0,8145
2019-05-14T05:00:00.0,8420
2019-05-14T06:00:00.0,9340
2019-05-14T07:00:00.0,10113
2019-05-14T08:00:00.0,10367
2019-05-14T09:00:00.0,10478
2019-05-14T10:00:00.0,10419
2019-05-14T11:00:00.0,10417
2019-05-14T12:00:00.0,10049
2019-05-14T13:00:00.0,10024
2019-05-14T14:00:00.0,9952
2019-05-14T15:00:00.0,9878
2019-05-14T16:00:00.0,9836
2019-05-14T17:00:00.0,10020
2019-05-14T18:00:00.0,10136
2019-05-14T19:00:00.0,10074
2019-05-14T20:00:00.0,9986
2019-05-14T21:00:00.0,9906
2019-05-14T22:00:00.0,9985
2019-05-14T23:00:00.0,9614
2019-05-15T00:00:00.0,8874
2019-05-15T01:00:00.0,8400
2019-05-15T02:00:00.0,8142
2019-05-15T03:00:00.0,8045
2019-05-15T04:00:00.0,8240
2019-05-15T05:00:00.0,8637
2019-05-15T06:00:00.0,9357
2019-05-15T07:00:00.0,10224
2019-05-15T08:00:00.0,10631
2019-05-15T09:00:00.0,10716
2019-05-15T10:00:00.0,10537
2019-05-15T11:00:00.0,10482
2019-05-15T12:00:00.0,10271
2019-05-15T13:00:00.0,10139
2019-05-15T14:00:00.0,10003
2019-05-15T15:00:00.0,9868
2019-05-15T16:00:00.0,9679
2019-05-15T17:00:00.0,9929
2019-05-15T18:00:00.0,10010
2019-05-15T19:00:00.0,9871
2019-05-15T20:00:00.0,9834
2019-05-15T21:00:00.0,9707
2019-05-15T22:00:00.0,9572
2019-05-15T23:00:00.0,9322
2019-05-16T00:00:00.0,8708
2019-05-16T01:00:00.0,8293
2019-05-16T02:00:00.0,8092
2019-05-16T03:00:00.0,7844
2019-05-16T04:00:00.0,7909
2019-05-16T05:00:00.0,8301
2019-05-16T06:00:00.0,9142
2019-05-16T07:00:00.0,10037
2019-05-16T08:00:00.0,10370
2019-05-16T09:00:00.0,10451
2019-05-16T10:00:00.0,10317
2019-05-16T11:00:00.0,10341
2019-05-16T12:00:00.0,10123
2019-05-16T13:00:00.0,10060
2019-05-16T14:00:00.0,9857
2019-05-16T15:00:00.0,9832
2019-05-16T16:00:00.0,9895
2019-05-16T17:00:00.0,10075
2019-05-16T18:00:00.0,10034
2019-05-16T19:00:00.0,10085
2019-05-16T20:00:00.0,9932
2019-05-16T21:00:00.0,9745
2019-05-16T22:00:00.0,9743
2019-05-16T23:00:00.0,9588
2019-05-17T00:00:00.0,8847
2019-05-17T01:00:00.0,8440
2019-05-17T02:00:00.0,8132
2019-05-17T03:00:00.0,8004
2019-05-17T04:00:00.0,7971
2019-05-17T05:00:00.0,8334
2019-05-17T06:00:00.0,9202
2019-05-17T07:00:00.0,10175
2019-05-17T08:00:00.0,10596
2019-05-17T09:00:00.0,10903
2019-05-17T10:00:00.0,10921
2019-05-17T11:00:00.0,11122
2019-05-17T12:00:00.0,10941
2019-05-17T13:00:00.0,10889
2019-05-17T14:00:00.0,10728
2019-05-17T15:00:00.0,10548
2019-05-17T16:00:00.0,10482
2019-05-17T17:00:00.0,10580
2019-05-17T18:00:00.0,10554
2019-05-17T19:00:00.0,10272
2019-05-17T20:00:00.0,10060
2019-05-17T21:00:00.0,9848
2019-05-17T22:00:00.0,9828
2019-05-17T23:00:00.0,9544
2019-05-18T00:00:00.0,8892
2019-05-18T01:00:00.0,8448
2019-05-18T02:00:00.0,8078
2019-05-18T03:00:00.0,7916
2019-05-18T04:00:00.0,7760
2019-05-18T05:00:00.0,7850
2019-05-18T06:00:00.0,7992
2019-05-18T07:00:00.0,8371
2019-05-18T08:00:00.0,8895
2019-05-18T09:00:00.0,9315
2019-05-18T10:00:00.0,9459
2019-05-18T11:00:00.0,9476
2019-05-18T12:00:00.0,9344
2019-05-18T13:00:00.0,9130
2019-05-18T14:00:00.0,9016
2019-05-18T15:00:00.0,9010
2019-05-18T16:00:00.0,8863
2019-05-18T17:00:00.0,8942
2019-05-18T18:00:00.0,9129
2019-05-18T19:00:00.0,9140
2019-05-18T20:00:00.0,8957
2019-05-18T21:00:00.0,8936
2019-05-18T22:00:00.0,9068
2019-05-18T23:00:00.0,8736
2019-05-19T00:00:00.0,8213
2019-05-19T01:00:00.0,7844
2019-05-19T02:00:00.0,7523
2019-05-19T03:00:00.0,7414
2019-05-19T04:00:00.0,7341
2019-05-19T05:00:00.0,7268
2019-05-19T06:00:00.0,7293
2019-05-19T07:00:00.0,7625
2019-05-19T08:00:00.0,8101
2019-05-19T09:00:00.0,8637
2019-05-19T10:00:00.0,8979
2019-05-19T11:00:00.0,9181
2019-05-19T12:00:00.0,9148
2019-05-19T13:00:00.0,8939
