date,load
2016-04-29T16:00:00.0,10962
2016-04-29T17:00:00.0,10923
2016-04-29T18:00:00.0,10725
2016-04-29T19:00:00.0,10429
2016-04-29T20:00:00.0,10210
2016-04-29T21:00:00.0,10273
2016-04-29T22:00:00.0,10462
2016-04-29T23:00:00.0,10366
2016-04-30T00:00:00.0,9741
2016-04-30T01:00:00.0,9090
2016-04-30T02:00:00.0,8701
2016-04-30T03:00:00.0,8466
2016-04-30T04:00:00.0,8436
2016-04-30T05:00:00.0,8534
2016-04-30T06:00:00.0,8613
2016-04-30T07:00:00.0,8918
2016-04-30T08:00:00.0,9550
2016-04-30T09:00:00.0,10097
2016-04-30T10:00:00.0,10356
2016-04-30T11:00:00.0,10467
2016-04-30T12:00:00.0,10364
2016-04-30T13:00:00.0,10100
2016-04-30T14:00:00.0,9832
2016-04-30T15:00:00.0,9677
2016-04-30T16:00:00.0,9598
2016-04-30T17:00:00.0,9654
2016-04-30T18:00:00.0,9752
2016-04-30T19:00:00.0,9591
2016-04-30T20:00:00.0,9365
2016-04-30T21:00:00.0,9410
2016-04-30T22:00:00.0,9653
2016-04-30T23:00:00.0,9627
2016-05-01T00:00:00.0,8999
2016-05-01T01:00:00.0,8494
2016-05-01T02:00:00.0,8178
2016-05-01T03:00:00.0,8040
2016-05-01T04:00:00.0,7975
2016-05-01T05:00:00.0,8088
2016-05-01T06:00:00.0,8141
2016-05-01T07:00:00.0,8135
2016-05-01T08:00:00.0,8621
2016-05-01T09:00:00.0,9103
2016-05-01T10:00:00.0,9342
2016-05-01T11:00:00.0,9449
2016-05-01T12:00:00.0,9343
2016-05-01T13:00:00.0,8960
2016-05-01T14:00:00.0,8655
2016-05-01T15:00:00.0,8473
2016-05-01T16:00:00.0,8335
2016-05-01T17:00:00.0,8451
2016-05-01T18:00:00.0,8774
2016-05-01T19:00:00.0,8936
2016-05-01T20:00:00.0,9054
2016-05-01T21:00:00.0,9243
2016-05-01T22:00:00.0,9364
2016-05-01T23:00:00.0,9158
2016-05-02T00:00:00.0,8520
2016-05-02T01:00:00.0,8117
2016-05-02T02:00:00.0,7866
2016-05-02T03:00:00.0,7809
2016-05-02T04:00:00.0,7982
2016-05-02T05:00:00.0,8580
2016-05-02T06:00:00.0,9454
2016-05-02T07:00:00.0,10140
2016-05-02T08:00:00.0,10602
2016-05-02T09:00:00.0,10889
2016-05-02T10:00:00.0,10896
2016-05-02T11:00:00.0,10934
2016-05-02T12:00:00.0,10676
2016-05-02T13:00:00.0,10615
2016-05-02T14:00:00.0,10528
2016-05-02T15:00:00.0,10419
2016-05-02T16:00:00.0,10361
2016-05-02T17:00:00.0,10459
2016-05-02T18:00:00.0,10421
2016-05-02T19:00:00.0,10172
2016-05-02T20:00:00.0,9926
2016-05-02T21:00:00.0,9985
2016-05-02T22:00:00.0,9994
2016-05-02T23:00:00.0,9654
2016-05-03T00:00:00.0,8939
2016-05-03T01:00:00.0,8385
2016-05-03T02:00:00.0,8108
2016-05-03T03:00:00.0,7993
2016-05-03T04:00:00.0,8111
2016-05-03T05:00:00.0,8643
2016-05-03T06:00:00.0,9515
2016-05-03T07:00:00.0,10300
2016-05-03T08:00:00.0,10732
2016-05-03T09:00:00.0,10937
2016-05-03T10:00:00.0,10983
2016-05-03T11:00:00.0,11126
2016-05-03T12:00:00.0,10847
2016-05-03T13:00:00.0,10791
2016-05-03T14:00:00.0,10719
2016-05-03T15:00:00.0,10534
2016-05-03T16:00:00.0,10387
2016-05-03T17:00:00.0,10458
2016-05-03T18:00:00.0,10344
2016-05-03T19:00:00.0,10126
2016-05-03T20:00:00.0,9934
2016-05-03T21:00:00.0,10004
2016-05-03T22:00:00.0,10150
2016-05-03T23:00:00.0,9923
2016-05-04T00:00:00.0,9142
2016-05-04T01:00:00.0,8681
2016-05-04T02:00:00.0,8337
2016-05-04T03:00:00.0,8260
2016-05-04T04:00:00.0,8391
2016-05-04T05:00:00.0,8905
2016-05-04T06:00:00.0,9625
2016-05-04T07:00:00.0,10298
2016-05-04T08:00:00.0,10764
2016-05-04T09:00:00.0,10933
2016-05-04T10:00:00.0,10997
2016-05-04T11:00:00.0,11041
2016-05-04T12:00:00.0,10720
2016-05-04T13:00:00.0,10590
2016-05-04T14:00:00.0,10377
2016-05-04T15:00:00.0,10296
2016-05-04T16:00:00.0,10192
2016-05-04T17:00:00.0,10189
2016-05-04T18:00:00.0,10008
2016-05-04T19:00:00.0,9650
2016-05-04T20:00:00.0,9556
2016-05-04T21:00:00.0,9580
2016-05-04T22:00:00.0,9844
2016-05-04T23:00:00.0,9456
2016-05-05T00:00:00.0,8681
2016-05-05T01:00:00.0,8222
2016-05-05T02:00:00.0,7869
2016-05-05T03:00:00.0,7792
2016-05-05T04:00:00.0,7672
2016-05-05T05:00:00.0,7732
2016-05-05T06:00:00.0,7647
2016-05-05T07:00:00.0,7925
2016-05-05T08:00:00.0,8286
2016-05-05T09:00:00.0,8643
2016-05-05T10:00:00.0,8810
2016-05-05T11:00:00.0,8928
2016-05-05T12:00:00.0,8846
2016-05-05T13:00:00.0,8552
2016-05-05T14:00:00.0,8341
2016-05-05T15:00:00.0,8198
2016-05-05T16:00:00.0,8150
2016-05-05T17:00:00.0,8284
2016-05-05T18:00:00.0,8391
2016-05-05T19:00:00.0,8382
2016-05-05T20:00:00.0,8384
2016-05-05T21:00:00.0,8632
2016-05-05T22:00:00.0,8913
2016-05-05T23:00:00.0,8630
2016-05-06T00:00:00.0,8010
2016-05-06T01:00:00.0,7568
2016-05-06T02:00:00.0,7322
2016-05-06T03:00:00.0,7199
2016-05-06T04:00:00.0,7190
2016-05-06T05:00:00.0,7482
2016-05-06T06:00:00.0,7802
2016-05-06T07:00:00.0,8281
2016-05-06T08:00:00.0,8851
2016-05-06T09:00:00.0,9297
2016-05-06T10:00:00.0,9434
2016-05-06T11:00:00.0,9570
2016-05-06T12:00:00.0,9537
2016-05-06T13:00:00.0,9366
2016-05-06T14:00:00.0,9158
2016-05-06T15:00:00.0,9076
2016-05-06T16:00:00.0,9031
2016-05-06T17:00:00.0,9130
2016-05-06T18:00:00.0,9093
2016-05-06T19:00:00.0,8878
2016-05-06T20:00:00.0,8852
2016-05-06T21:00:00.0,8991
2016-05-06T22:00:00.0,9219
2016-05-06T23:00:00.0,8893
2016-05-07T00:00:00.0,8167
2016-05-07T01:00:00.0,7745
2016-05-07T02:00:00.0,7375
2016-05-07T03:00:00.0,7217
2016-05-07T04:00:00.0,7177
2016-05-07T05:00:00.0,7180
2016-05-07T06:00:00.0,7265
2016-05-07T07:00:00.0,7762
2016-05-07T08:00:00.0,8484
2016-05-07T09:00:00.0,9048
2016-05-07T10:00:00.0,9261
2016-05-07T11:00:00.0,9323
2016-05-07T12:00:00.0,9268
2016-05-07T13:00:00.0,9154
2016-05-07T14:00:00.0,8996
2016-05-07T15:00:00.0,8856
2016-05-07T16:00:00.0,8795
2016-05-07T17:00:00.0,8867
2016-05-07T18:00:00.0,8852
2016-05-07T19:00:00.0,8773
2016-05-07T20:00:00.0,8576
2016-05-07T21:00:00.0,8679
2016-05-07T22:00:00.0,8810
2016-05-07T23:00:00.0,8483
2016-05-08T00:00:00.0,7916
2016-05-08T01:00:00.0,7527
2016-05-08T02:00:00.0,7256
2016-05-08T03:00:00.0,7061
2016-05-08T04:00:00.0,6940
2016-05-08T05:00:00.0,7017
2016-05-08T06:00:00.0,6986
2016-05-08T07:00:00.0,7369
2016-05-08T08:00:00.0,7939
2016-05-08T09:00:00.0,8421
2016-05-08T10:00:00.0,8653
2016-05-08T11:00:00.0,8882
2016-05-08T12:00:00.0,8821
2016-05-08T13:00:00.0,8438
2016-05-08T14:00:00.0,8238
2016-05-08T15:00:00.0,8176
2016-05-08T16:00:00.0,8104
2016-05-08T17:00:00.0,8188
2016-05-08T18:00:00.0,8338
2016-05-08T19:00:00.0,8398
2016-05-08T20:00:00.0,8458
2016-05-08T21:00:00.0,8581
2016-05-08T22:00:00.0,8688
2016-05-08T23:00:00.0,8248
2016-05-09T00:00:00.0,7698
2016-05-09T01:00:00.0,7343
2016-05-09T02:00:00.0,7144
2016-05-09T03:00:00.0,6989
2016-05-09T04:00:00.0,7220
2016-05-09T05:00:00.0,7589
2016-05-09T06:00:00.0,8332
2016-05-09T07:00:00.0,9363
2016-05-09T08:00:00.0,10167
2016-05-09T09:00:00.0,10583
2016-05-09T10:00:00.0,10746
2016-05-09T11:00:00.0,10931
2016-05-09T12:00:00.0,10651
2016-05-09T13:00:00.0,10752
2016-05-09T14:00:00.0,10700
2016-05-09T15:00:00.0,10643
2016-05-09T16:00:00.0,10554
2016-05-09T17:00:00.0,10581
2016-05-09T18:00:00.0,10344
2016-05-09T19:00:00.0,10151
2016-05-09T20:00:00.0,9801
2016-05-09T21:00:00.0,9771
2016-05-09T22:00:00.0,9713
2016-05-09T23:00:00.0,9145
2016-05-10T00:00:00.0,8407
2016-05-10T01:00:00.0,8065
2016-05-10T02:00:00.0,7918
2016-05-10T03:00:00.0,7800
2016-05-10T04:00:00.0,7828
2016-05-10T05:00:00.0,8276
2016-05-10T06:00:00.0,8934
2016-05-10T07:00:00.0,9864
2016-05-10T08:00:00.0,10441
2016-05-10T09:00:00.0,10775
2016-05-10T10:00:00.0,11033
2016-05-10T11:00:00.0,11202
2016-05-10T12:00:00.0,11004
2016-05-10T13:00:00.0,10815
2016-05-10T14:00:00.0,10769
2016-05-10T15:00:00.0,10731
2016-05-10T16:00:00.0,10636
2016-05-10T17:00:00.0,10621
2016-05-10T18:00:00.0,10514
2016-05-10T19:00:00.0,10112
2016-05-10T20:00:00.0,9773
2016-05-10T21:00:00.0,9717
2016-05-10T22:00:00.0,9657
2016-05-10T23:00:00.0,9201
2016-05-11T00:00:00.0,8484
2016-05-11T01:00:00.0,8100
2016-05-11T02:00:00.0,7809
2016-05-11T03:00:00.0,7812
2016-05-11T04:00:00.0,7894
2016-05-11T05:00:00.0,8165
2016-05-11T06:00:00.0,8879
2016-05-11T07:00:00.0,9966
2016-05-11T08:00:00.0,10531
2016-05-11T09:00:00.0,10961
2016-05-11T10:00:00.0,11130
2016-05-11T11:00:00.0,11267
2016-05-11T12:00:00.0,11085
2016-05-11T13:00:00.0,11039
2016-05-11T14:00:00.0,10845
2016-05-11T15:00:00.0,10772
2016-05-11T16:00:00.0,10693
2016-05-11T17:00:00.0,10631
2016-05-11T18:00:00.0,10533
2016-05-11T19:00:00.0,10133
2016-05-11T20:00:00.0,9729
2016-05-11T21:00:00.0,9625
2016-05-11T22:00:00.0,9597
2016-05-11T23:00:00.0,9110
2016-05-12T00:00:00.0,8376
2016-05-12T01:00:00.0,8013
2016-05-12T02:00:00.0,7727
2016-05-12T03:00:00.0,7656
2016-05-12T04:00:00.0,7742
2016-05-12T05:00:00.0,8069
2016-05-12T06:00:00.0,8726
2016-05-12T07:00:00.0,9840
2016-05-12T08:00:00.0,10457
2016-05-12T09:00:00.0,10792
2016-05-12T10:00:00.0,11058
2016-05-12T11:00:00.0,11203
2016-05-12T12:00:00.0,10885
2016-05-12T13:00:00.0,10846
2016-05-12T14:00:00.0,10909
2016-05-12T15:00:00.0,10852
2016-05-12T16:00:00.0,10836
2016-05-12T17:00:00.0,10830
2016-05-12T18:00:00.0,10720
2016-05-12T19:00:00.0,10240
2016-05-12T20:00:00.0,9954
2016-05-12T21:00:00.0,9928
2016-05-12T22:00:00.0,10061
2016-05-12T23:00:00.0,9631
2016-05-13T00:00:00.0,8912
2016-05-13T01:00:00.0,8525
2016-05-13T02:00:00.0,8236
2016-05-13T03:00:00.0,8076
2016-05-13T04:00:00.0,8101
2016-05-13T05:00:00.0,8330
2016-05-13T06:00:00.0,9074
2016-05-13T07:00:00.0,9996
2016-05-13T08:00:00.0,10476
2016-05-13T09:00:00.0,10809
2016-05-13T10:00:00.0,10961
2016-05-13T11:00:00.0,11165
2016-05-13T12:00:00.0,10910
2016-05-13T13:00:00.0,10792
2016-05-13T14:00:00.0,10591
2016-05-13T15:00:00.0,10422
2016-05-13T16:00:00.0,10179
2016-05-13T17:00:00.0,10042
2016-05-13T18:00:00.0,9923
2016-05-13T19:00:00.0,9586
2016-05-13T20:00:00.0,9329
2016-05-13T21:00:00.0,9174
2016-05-13T22:00:00.0,9422
2016-05-13T23:00:00.0,9094
2016-05-14T00:00:00.0,8529
2016-05-14T01:00:00.0,7988
2016-05-14T02:00:00.0,7675
2016-05-14T03:00:00.0,7543
2016-05-14T04:00:00.0,7473
2016-05-14T05:00:00.0,7447
2016-05-14T06:00:00.0,7569
2016-05-14T07:00:00.0,7999
2016-05-14T08:00:00.0,8624
2016-05-14T09:00:00.0,9231
2016-05-14T10:00:00.0,9510
2016-05-14T11:00:00.0,9616
2016-05-14T12:00:00.0,9527
2016-05-14T13:00:00.0,9239
2016-05-14T14:00:00.0,9058
2016-05-14T15:00:00.0,8900
2016-05-14T16:00:00.0,8761
2016-05-14T17:00:00.0,8830
2016-05-14T18:00:00.0,8950
2016-05-14T19:00:00.0,8841
2016-05-14T20:00:00.0,8677
2016-05-14T21:00:00.0,8535
2016-05-14T22:00:00.0,8805
2016-05-14T23:00:00.0,8697
2016-05-15T00:00:00.0,8205
2016-05-15T01:00:00.0,7788
2016-05-15T02:00:00.0,7497
2016-05-15T03:00:00.0,7310
2016-05-15T04:00:00.0,7239
2016-05-15T05:00:00.0,7211
2016-05-15T06:00:00.0,7301
2016-05-15T07:00:00.0,7606
2016-05-15T08:00:00.0,8011
2016-05-15T09:00:00.0,8482
2016-05-15T10:00:00.0,8845
2016-05-15T11:00:00.0,9137
2016-05-15T12:00:00.0,9208
2016-05-15T13:00:00.0,8979
2016-05-15T14:00:00.0,8611
2016-05-15T15:00:00.0,8437
2016-05-15T16:00:00.0,8327
2016-05-15T17:00:00.0,8529
2016-05-15T18:00:00.0,8765
2016-05-15T19:00:00.0,8777
2016-05-15T20:00:00.0,8699
2016-05-15T21:00:00.0,8779
2016-05-15T22:00:00.0,8868
2016-05-15T23:00:00.0,8607
2016-05-16T00:00:00.0,8010
2016-05-16T01:00:00.0,7619
2016-05-16T02:00:00.0,7390
2016-05-16T03:00:00.0,7245
2016-05-16T04:00:00.0,7238
2016-05-16T05:00:00.0,7273
2016-05-16T06:00:00.0,7364
2016-05-16T07:00:00.0,7686
2016-05-16T08:00:00.0,8165
2016-05-16T09:00:00.0,8661
2016-05-16T10:00:00.0,9021
2016-05-16T11:00:00.0,9164
2016-05-16T12:00:00.0,9153
2016-05-16T13:00:00.0,8907
2016-05-16T14:00:00.0,8658
2016-05-16T15:00:00.0,8498
2016-05-16T16:00:00.0,8463
2016-05-16T17:00:00.0,8691
2016-05-16T18:00:00.0,8921
2016-05-16T19:00:00.0,8892
2016-05-16T20:00:00.0,8731
2016-05-16T21:00:00.0,8734
2016-05-16T22:00:00.0,9100
2016-05-16T23:00:00.0,8716
2016-05-17T00:00:00.0,8032
2016-05-17T01:00:00.0,7680
2016-05-17T02:00:00.0,7424
2016-05-17T03:00:00.0,7313
2016-05-17T04:00:00.0,7448
2016-05-17T05:00:00.0,7920
2016-05-17T06:00:00.0,8870
2016-05-17T07:00:00.0,9929
2016-05-17T08:00:00.0,10505
2016-05-17T09:00:00.0,10801
2016-05-17T10:00:00.0,10881
2016-05-17T11:00:00.0,11046
2016-05-17T12:00:00.0,10897
2016-05-17T13:00:00.0,10859
2016-05-17T14:00:00.0,10765
2016-05-17T15:00:00.0,10668
2016-05-17T16:00:00.0,10612
2016-05-17T17:00:00.0,10678
2016-05-17T18:00:00.0,10504
2016-05-17T19:00:00.0,10184
2016-05-17T20:00:00.0,9827
2016-05-17T21:00:00.0,9676
2016-05-17T22:00:00.0,9864
2016-05-17T23:00:00.0,9429
2016-05-18T00:00:00.0,8818
2016-05-18T01:00:00.0,8348
2016-05-18T02:00:00.0,8066
2016-05-18T03:00:00.0,7973
2016-05-18T04:00:00.0,8060
2016-05-18T05:00:00.0,8376
2016-05-18T06:00:00.0,9173
2016-05-18T07:00:00.0,10126
2016-05-18T08:00:00.0,10685
2016-05-18T09:00:00.0,11078
2016-05-18T10:00:00.0,11038
2016-05-18T11:00:00.0,11187
2016-05-18T12:00:00.0,10985
2016-05-18T13:00:00.0,10929
2016-05-18T14:00:00.0,10702
2016-05-18T15:00:00.0,10655
2016-05-18T16:00:00.0,10584
2016-05-18T17:00:00.0,10666
2016-05-18T18:00:00.0,10613
2016-05-18T19:00:00.0,10282
2016-05-18T20:00:00.0,9964
2016-05-18T21:00:00.0,9854
2016-05-18T22:00:00.0,9954
2016-05-18T23:00:00.0,9646
2016-05-19T00:00:00.0,8944
2016-05-19T01:00:00.0,8474
2016-05-19T02:00:00.0,8155
2016-05-19T03:00:00.0,8117
2016-05-19T04:00:00.0,8217
2016-05-19T05:00:00.0,8504
2016-05-19T06:00:00.0,9391
2016-05-19T07:00:00.0,10193
2016-05-19T08:00:00.0,10600
2016-05-19T09:00:00.0,10856
2016-05-19T10:00:00.0,10969
2016-05-19T11:00:00.0,11090
2016-05-19T12:00:00.0,10913
2016-05-19T13:00:00.0,10933
2016-05-19T14:00:00.0,10785
2016-05-19T15:00:00.0,10619
2016-05-19T16:00:00.0,10575
2016-05-19T17:00:00.0,10717
2016-05-19T18:00:00.0,10554
2016-05-19T19:00:00.0,10232
2016-05-19T20:00:00.0,9881
2016-05-19T21:00:00.0,9709
2016-05-19T22:00:00.0,9939
2016-05-19T23:00:00.0,9444
2016-05-20T00:00:00.0,8726
2016-05-20T01:00:00.0,8363
2016-05-20T02:00:00.0,8040
2016-05-20T03:00:00.0,7955
2016-05-20T04:00:00.0,7998
2016-05-20T05:00:00.0,8414
2016-05-20T06:00:00.0,9248
2016-05-20T07:00:00.0,10176
2016-05-20T08:00:00.0,10800
2016-05-20T09:00:00.0,11061
2016-05-20T10:00:00.0,11229
2016-05-20T11:00:00.0,11332
2016-05-20T12:00:00.0,11188
2016-05-20T13:00:00.0,11094
2016-05-20T14:00:00.0,10875
2016-05-20T15:00:00.0,10572
2016-05-20T16:00:00.0,10475
2016-05-20T17:00:00.0,10406
2016-05-20T18:00:00.0,10224
2016-05-20T19:00:00.0,9888
2016-05-20T20:00:00.0,9623
2016-05-20T21:00:00.0,9379
2016-05-20T22:00:00.0,9707
2016-05-20T23:00:00.0,9291
2016-05-21T00:00:00.0,8602
2016-05-21T01:00:00.0,8132
2016-05-21T02:00:00.0,7782
2016-05-21T03:00:00.0,7516
2016-05-21T04:00:00.0,7460
2016-05-21T05:00:00.0,7422
2016-05-21T06:00:00.0,7585
2016-05-21T07:00:00.0,8181
2016-05-21T08:00:00.0,8824
2016-05-21T09:00:00.0,9376
2016-05-21T10:00:00.0,9550
2016-05-21T11:00:00.0,9581
2016-05-21T12:00:00.0,9541
2016-05-21T13:00:00.0,9209
2016-05-21T14:00:00.0,8949
2016-05-21T15:00:00.0,8762
2016-05-21T16:00:00.0,8783
2016-05-21T17:00:00.0,8880
2016-05-21T18:00:00.0,8991
2016-05-21T19:00:00.0,8919
2016-05-21T20:00:00.0,8676
2016-05-21T21:00:00.0,8651
2016-05-21T22:00:00.0,8827
2016-05-21T23:00:00.0,8527
2016-05-22T00:00:00.0,7917
2016-05-22T01:00:00.0,7537
2016-05-22T02:00:00.0,7202
2016-05-22T03:00:00.0,7054
2016-05-22T04:00:00.0,7127
2016-05-22T05:00:00.0,7038
2016-05-22T06:00:00.0,7044
2016-05-22T07:00:00.0,7411
2016-05-22T08:00:00.0,7917
2016-05-22T09:00:00.0,8509
2016-05-22T10:00:00.0,8894
2016-05-22T11:00:00.0,9427
2016-05-22T12:00:00.0,9571
2016-05-22T13:00:00.0,9218
2016-05-22T14:00:00.0,8981
2016-05-22T15:00:00.0,8791
2016-05-22T16:00:00.0,8757
2016-05-22T17:00:00.0,8928
2016-05-22T18:00:00.0,9243
2016-05-22T19:00:00.0,9344
2016-05-22T20:00:00.0,9236
2016-05-22T21:00:00.0,9005
2016-05-22T22:00:00.0,8987
2016-05-22T23:00:00.0,8540
2016-05-23T00:00:00.0,7830
2016-05-23T01:00:00.0,7568
2016-05-23T02:00:00.0,7316
2016-05-23T03:00:00.0,7220
2016-05-23T04:00:00.0,7383
2016-05-23T05:00:00.0,7905
2016-05-23T06:00:00.0,8816
2016-05-23T07:00:00.0,9880
2016-05-23T08:00:00.0,10501
2016-05-23T09:00:00.0,10949
2016-05-23T10:00:00.0,10976
2016-05-23T11:00:00.0,11191
2016-05-23T12:00:00.0,11018
2016-05-23T13:00:00.0,10911
2016-05-23T14:00:00.0,10792
2016-05-23T15:00:00.0,10741
2016-05-23T16:00:00.0,10699
2016-05-23T17:00:00.0,10730
2016-05-23T18:00:00.0,10650
2016-05-23T19:00:00.0,10261
2016-05-23T20:00:00.0,9867
2016-05-23T21:00:00.0,9587
2016-05-23T22:00:00.0,9679
2016-05-23T23:00:00.0,9286
2016-05-24T00:00:00.0,8637
2016-05-24T01:00:00.0,8215
2016-05-24T02:00:00.0,7932
2016-05-24T03:00:00.0,7850
2016-05-24T04:00:00.0,7888
2016-05-24T05:00:00.0,8220
2016-05-24T06:00:00.0,9191
2016-05-24T07:00:00.0,10130
2016-05-24T08:00:00.0,10669
2016-05-24T09:00:00.0,10971
2016-05-24T10:00:00.0,11107
2016-05-24T11:00:00.0,11264
2016-05-24T12:00:00.0,10921
2016-05-24T13:00:00.0,10816
2016-05-24T14:00:00.0,10736
2016-05-24T15:00:00.0,10574
2016-05-24T16:00:00.0,10472
2016-05-24T17:00:00.0,10461
2016-05-24T18:00:00.0,10342
2016-05-24T19:00:00.0,10033
2016-05-24T20:00:00.0,9722
2016-05-24T21:00:00.0,9572
2016-05-24T22:00:00.0,9809
2016-05-24T23:00:00.0,9397
2016-05-25T00:00:00.0,8645
2016-05-25T01:00:00.0,8251
2016-05-25T02:00:00.0,8014
2016-05-25T03:00:00.0,7929
2016-05-25T04:00:00.0,8099
2016-05-25T05:00:00.0,8355
2016-05-25T06:00:00.0,9248
2016-05-25T07:00:00.0,10310
2016-05-25T08:00:00.0,10787
2016-05-25T09:00:00.0,11072
2016-05-25T10:00:00.0,11083
2016-05-25T11:00:00.0,11209
2016-05-25T12:00:00.0,11097
2016-05-25T13:00:00.0,11101
2016-05-25T14:00:00.0,10938
2016-05-25T15:00:00.0,10817
2016-05-25T16:00:00.0,10584
2016-05-25T17:00:00.0,10599
2016-05-25T18:00:00.0,10474
2016-05-25T19:00:00.0,10197
2016-05-25T20:00:00.0,9873
2016-05-25T21:00:00.0,9629
2016-05-25T22:00:00.0,9917
2016-05-25T23:00:00.0,9524
2016-05-26T00:00:00.0,8801
2016-05-26T01:00:00.0,8290
2016-05-26T02:00:00.0,7994
2016-05-26T03:00:00.0,7915
2016-05-26T04:00:00.0,7940
2016-05-26T05:00:00.0,8256
2016-05-26T06:00:00.0,9063
2016-05-26T07:00:00.0,10027
2016-05-26T08:00:00.0,10591
2016-05-26T09:00:00.0,10929
2016-05-26T10:00:00.0,10926
2016-05-26T11:00:00.0,11047
2016-05-26T12:00:00.0,10739
2016-05-26T13:00:00.0,10746
2016-05-26T14:00:00.0,10713
2016-05-26T15:00:00.0,10594
2016-05-26T16:00:00.0,10551
2016-05-26T17:00:00.0,10562
2016-05-26T18:00:00.0,10414
2016-05-26T19:00:00.0,10070
2016-05-26T20:00:00.0,9694
2016-05-26T21:00:00.0,9482
2016-05-26T22:00:00.0,9717
2016-05-26T23:00:00.0,9380
2016-05-27T00:00:00.0,8657
2016-05-27T01:00:00.0,8208
2016-05-27T02:00:00.0,7966
2016-05-27T03:00:00.0,7900
2016-05-27T04:00:00.0,7924
2016-05-27T05:00:00.0,8204
2016-05-27T06:00:00.0,8987
2016-05-27T07:00:00.0,9963
2016-05-27T08:00:00.0,10524
2016-05-27T09:00:00.0,10797
2016-05-27T10:00:00.0,10945
2016-05-27T11:00:00.0,11145
2016-05-27T12:00:00.0,10930
2016-05-27T13:00:00.0,10886
2016-05-27T14:00:00.0,10731
2016-05-27T15:00:00.0,10540
2016-05-27T16:00:00.0,10429
2016-05-27T17:00:00.0,10455
2016-05-27T18:00:00.0,10221
2016-05-27T19:00:00.0,9853
2016-05-27T20:00:00.0,9547
2016-05-27T21:00:00.0,9298
2016-05-27T22:00:00.0,9540
2016-05-27T23:00:00.0,9177
2016-05-28T00:00:00.0,8436
2016-05-28T01:00:00.0,7989
2016-05-28T02:00:00.0,7693
2016-05-28T03:00:00.0,7524
2016-05-28T04:00:00.0,7461
2016-05-28T05:00:00.0,7323
2016-05-28T06:00:00.0,7576
2016-05-28T07:00:00.0,8126
2016-05-28T08:00:00.0,8784
2016-05-28T09:00:00.0,9375
2016-05-28T10:00:00.0,9637
2016-05-28T11:00:00.0,9783
2016-05-28T12:00:00.0,9652
2016-05-28T13:00:00.0,9334
2016-05-28T14:00:00.0,9172
2016-05-28T15:00:00.0,9044
2016-05-28T16:00:00.0,8926
2016-05-28T17:00:00.0,8998
2016-05-28T18:00:00.0,9045
2016-05-28T19:00:00.0,8860
2016-05-28T20:00:00.0,8628
2016-05-28T21:00:00.0,8529
2016-05-28T22:00:00.0,8750
2016-05-28T23:00:00.0,8509
2016-05-29T00:00:00.0,7970
2016-05-29T01:00:00.0,7527
2016-05-29T02:00:00.0,7281
2016-05-29T03:00:00.0,7164
2016-05-29T04:00:00.0,7077
2016-05-29T05:00:00.0,6959
2016-05-29T06:00:00.0,7034
2016-05-29T07:00:00.0,7469
2016-05-29T08:00:00.0,7981
2016-05-29T09:00:00.0,8485
2016-05-29T10:00:00.0,8890
2016-05-29T11:00:00.0,9328
2016-05-29T12:00:00.0,9384
2016-05-29T13:00:00.0,9017
2016-05-29T14:00:00.0,8685
2016-05-29T15:00:00.0,8538
2016-05-29T16:00:00.0,8609
2016-05-29T17:00:00.0,8776
2016-05-29T18:00:00.0,9036
2016-05-29T19:00:00.0,9080
2016-05-29T20:00:00.0,8984
2016-05-29T21:00:00.0,8707
2016-05-29T22:00:00.0,8778
2016-05-29T23:00:00.0,8427
2016-05-30T00:00:00.0,7854
2016-05-30T01:00:00.0,7499
2016-05-30T02:00:00.0,7313
2016-05-30T03:00:00.0,7197
2016-05-30T04:00:00.0,7263
2016-05-30T05:00:00.0,7690
2016-05-30T06:00:00.0,8586
2016-05-30T07:00:00.0,9702
2016-05-30T08:00:00.0,10328
2016-05-30T09:00:00.0,10779
2016-05-30T10:00:00.0,11023
2016-05-30T11:00:00.0,11271
2016-05-30T12:00:00.0,11064
2016-05-30T13:00:00.0,11044
2016-05-30T14:00:00.0,11028
2016-05-30T15:00:00.0,10900
2016-05-30T16:00:00.0,10878
2016-05-30T17:00:00.0,10895
2016-05-30T18:00:00.0,10866
2016-05-30T19:00:00.0,10544
2016-05-30T20:00:00.0,9951
2016-05-30T21:00:00.0,9600
2016-05-30T22:00:00.0,9553
2016-05-30T23:00:00.0,9093
2016-05-31T00:00:00.0,8403
2016-05-31T01:00:00.0,8074
2016-05-31T02:00:00.0,7805
2016-05-31T03:00:00.0,7723
2016-05-31T04:00:00.0,7844
2016-05-31T05:00:00.0,8099
2016-05-31T06:00:00.0,8895
2016-05-31T07:00:00.0,9906
2016-05-31T08:00:00.0,10455
2016-05-31T09:00:00.0,10766
2016-05-31T10:00:00.0,10945
2016-05-31T11:00:00.0,11190
2016-05-31T12:00:00.0,10940
2016-05-31T13:00:00.0,10888
2016-05-31T14:00:00.0,10733
2016-05-31T15:00:00.0,10641
2016-05-31T16:00:00.0,10498
2016-05-31T17:00:00.0,10584
2016-05-31T18:00:00.0,10543
2016-05-31T19:00:00.0,10158
2016-05-31T20:00:00.0,9805
2016-05-31T21:00:00.0,9494
2016-05-31T22:00:00.0,9641
2016-05-31T23:00:00.0,9241
2016-06-01T00:00:00.0,8522
