date,load
2017-05-04T14:00:00.0,10911
2017-05-04T15:00:00.0,10829
2017-05-04T16:00:00.0,10494
2017-05-04T17:00:00.0,10456
2017-05-04T18:00:00.0,10477
2017-05-04T19:00:00.0,10239
2017-05-04T20:00:00.0,9946
2017-05-04T21:00:00.0,9927
2017-05-04T22:00:00.0,9997
2017-05-04T23:00:00.0,9748
2017-05-05T00:00:00.0,9078
2017-05-05T01:00:00.0,8548
2017-05-05T02:00:00.0,8145
2017-05-05T03:00:00.0,8101
2017-05-05T04:00:00.0,8157
2017-05-05T05:00:00.0,8668
2017-05-05T06:00:00.0,9624
2017-05-05T07:00:00.0,10582
2017-05-05T08:00:00.0,11029
2017-05-05T09:00:00.0,11271
2017-05-05T10:00:00.0,11301
2017-05-05T11:00:00.0,11501
2017-05-05T12:00:00.0,11129
2017-05-05T13:00:00.0,10888
2017-05-05T14:00:00.0,10711
2017-05-05T15:00:00.0,10522
2017-05-05T16:00:00.0,10378
2017-05-05T17:00:00.0,10289
2017-05-05T18:00:00.0,10204
2017-05-05T19:00:00.0,9829
2017-05-05T20:00:00.0,9649
2017-05-05T21:00:00.0,9629
2017-05-05T22:00:00.0,9909
2017-05-05T23:00:00.0,9578
2017-05-06T00:00:00.0,8869
2017-05-06T01:00:00.0,8419
2017-05-06T02:00:00.0,7988
2017-05-06T03:00:00.0,7794
2017-05-06T04:00:00.0,7779
2017-05-06T05:00:00.0,7976
2017-05-06T06:00:00.0,8106
2017-05-06T07:00:00.0,8425
2017-05-06T08:00:00.0,8977
2017-05-06T09:00:00.0,9394
2017-05-06T10:00:00.0,9495
2017-05-06T11:00:00.0,9469
2017-05-06T12:00:00.0,9342
2017-05-06T13:00:00.0,9093
2017-05-06T14:00:00.0,8838
2017-05-06T15:00:00.0,8868
2017-05-06T16:00:00.0,8883
2017-05-06T17:00:00.0,9053
2017-05-06T18:00:00.0,9186
2017-05-06T19:00:00.0,9040
2017-05-06T20:00:00.0,8880
2017-05-06T21:00:00.0,8937
2017-05-06T22:00:00.0,9040
2017-05-06T23:00:00.0,8870
2017-05-07T00:00:00.0,8199
2017-05-07T01:00:00.0,7738
2017-05-07T02:00:00.0,7454
2017-05-07T03:00:00.0,7232
2017-05-07T04:00:00.0,7160
2017-05-07T05:00:00.0,7227
2017-05-07T06:00:00.0,7229
2017-05-07T07:00:00.0,7577
2017-05-07T08:00:00.0,8046
2017-05-07T09:00:00.0,8551
2017-05-07T10:00:00.0,8886
2017-05-07T11:00:00.0,9287
2017-05-07T12:00:00.0,9272
2017-05-07T13:00:00.0,8855
2017-05-07T14:00:00.0,8692
2017-05-07T15:00:00.0,8482
2017-05-07T16:00:00.0,8480
2017-05-07T17:00:00.0,8723
2017-05-07T18:00:00.0,8996
2017-05-07T19:00:00.0,9092
2017-05-07T20:00:00.0,8945
2017-05-07T21:00:00.0,9017
2017-05-07T22:00:00.0,9073
2017-05-07T23:00:00.0,8829
2017-05-08T00:00:00.0,8263
2017-05-08T01:00:00.0,7865
2017-05-08T02:00:00.0,7574
2017-05-08T03:00:00.0,7473
2017-05-08T04:00:00.0,7646
2017-05-08T05:00:00.0,8250
2017-05-08T06:00:00.0,9272
2017-05-08T07:00:00.0,10225
2017-05-08T08:00:00.0,10743
2017-05-08T09:00:00.0,11061
2017-05-08T10:00:00.0,11144
2017-05-08T11:00:00.0,11354
2017-05-08T12:00:00.0,11077
2017-05-08T13:00:00.0,11063
2017-05-08T14:00:00.0,10889
2017-05-08T15:00:00.0,10863
2017-05-08T16:00:00.0,10712
2017-05-08T17:00:00.0,10561
2017-05-08T18:00:00.0,10396
2017-05-08T19:00:00.0,9984
2017-05-08T20:00:00.0,9598
2017-05-08T21:00:00.0,9567
2017-05-08T22:00:00.0,9821
2017-05-08T23:00:00.0,9577
2017-05-09T00:00:00.0,8892
2017-05-09T01:00:00.0,8392
2017-05-09T02:00:00.0,8108
2017-05-09T03:00:00.0,8112
2017-05-09T04:00:00.0,8271
2017-05-09T05:00:00.0,8760
2017-05-09T06:00:00.0,9620
2017-05-09T07:00:00.0,10334
2017-05-09T08:00:00.0,10693
2017-05-09T09:00:00.0,10851
2017-05-09T10:00:00.0,10817
2017-05-09T11:00:00.0,10884
2017-05-09T12:00:00.0,10605
2017-05-09T13:00:00.0,10485
2017-05-09T14:00:00.0,10342
2017-05-09T15:00:00.0,10153
2017-05-09T16:00:00.0,10081
2017-05-09T17:00:00.0,10184
2017-05-09T18:00:00.0,10152
2017-05-09T19:00:00.0,9927
2017-05-09T20:00:00.0,9724
2017-05-09T21:00:00.0,9709
2017-05-09T22:00:00.0,9816
2017-05-09T23:00:00.0,9494
2017-05-10T00:00:00.0,8748
2017-05-10T01:00:00.0,8274
2017-05-10T02:00:00.0,8034
2017-05-10T03:00:00.0,8065
2017-05-10T04:00:00.0,8242
2017-05-10T05:00:00.0,8748
2017-05-10T06:00:00.0,9523
2017-05-10T07:00:00.0,10357
2017-05-10T08:00:00.0,10666
2017-05-10T09:00:00.0,10848
2017-05-10T10:00:00.0,10874
2017-05-10T11:00:00.0,10914
2017-05-10T12:00:00.0,10688
2017-05-10T13:00:00.0,10482
2017-05-10T14:00:00.0,10316
2017-05-10T15:00:00.0,10203
2017-05-10T16:00:00.0,10134
2017-05-10T17:00:00.0,10168
2017-05-10T18:00:00.0,10243
2017-05-10T19:00:00.0,10030
2017-05-10T20:00:00.0,9776
2017-05-10T21:00:00.0,9673
2017-05-10T22:00:00.0,9708
2017-05-10T23:00:00.0,9338
2017-05-11T00:00:00.0,8599
2017-05-11T01:00:00.0,8088
2017-05-11T02:00:00.0,7842
2017-05-11T03:00:00.0,7747
2017-05-11T04:00:00.0,7839
2017-05-11T05:00:00.0,8191
2017-05-11T06:00:00.0,9035
2017-05-11T07:00:00.0,10021
2017-05-11T08:00:00.0,10615
2017-05-11T09:00:00.0,10849
2017-05-11T10:00:00.0,10794
2017-05-11T11:00:00.0,10946
2017-05-11T12:00:00.0,10728
2017-05-11T13:00:00.0,10698
2017-05-11T14:00:00.0,10535
2017-05-11T15:00:00.0,10465
2017-05-11T16:00:00.0,10442
2017-05-11T17:00:00.0,10646
2017-05-11T18:00:00.0,10605
2017-05-11T19:00:00.0,10430
2017-05-11T20:00:00.0,10058
2017-05-11T21:00:00.0,9879
2017-05-11T22:00:00.0,9879
2017-05-11T23:00:00.0,9431
2017-05-12T00:00:00.0,8665
2017-05-12T01:00:00.0,8266
2017-05-12T02:00:00.0,7930
2017-05-12T03:00:00.0,7860
2017-05-12T04:00:00.0,7940
2017-05-12T05:00:00.0,8352
2017-05-12T06:00:00.0,9155
2017-05-12T07:00:00.0,10160
2017-05-12T08:00:00.0,10622
2017-05-12T09:00:00.0,10804
2017-05-12T10:00:00.0,10759
2017-05-12T11:00:00.0,10892
2017-05-12T12:00:00.0,10655
2017-05-12T13:00:00.0,10545
2017-05-12T14:00:00.0,10444
2017-05-12T15:00:00.0,10406
2017-05-12T16:00:00.0,10395
2017-05-12T17:00:00.0,10560
2017-05-12T18:00:00.0,10363
2017-05-12T19:00:00.0,10006
2017-05-12T20:00:00.0,9676
2017-05-12T21:00:00.0,9471
2017-05-12T22:00:00.0,9659
2017-05-12T23:00:00.0,9327
2017-05-13T00:00:00.0,8567
2017-05-13T01:00:00.0,8001
2017-05-13T02:00:00.0,7686
2017-05-13T03:00:00.0,7460
2017-05-13T04:00:00.0,7507
2017-05-13T05:00:00.0,7515
2017-05-13T06:00:00.0,7633
2017-05-13T07:00:00.0,8182
2017-05-13T08:00:00.0,8881
2017-05-13T09:00:00.0,9356
2017-05-13T10:00:00.0,9514
2017-05-13T11:00:00.0,9595
2017-05-13T12:00:00.0,9495
2017-05-13T13:00:00.0,9310
2017-05-13T14:00:00.0,9050
2017-05-13T15:00:00.0,8981
2017-05-13T16:00:00.0,8962
2017-05-13T17:00:00.0,9017
2017-05-13T18:00:00.0,9059
2017-05-13T19:00:00.0,9032
2017-05-13T20:00:00.0,8864
2017-05-13T21:00:00.0,8808
2017-05-13T22:00:00.0,8947
2017-05-13T23:00:00.0,8743
2017-05-14T00:00:00.0,8165
2017-05-14T01:00:00.0,7711
2017-05-14T02:00:00.0,7319
2017-05-14T03:00:00.0,7140
2017-05-14T04:00:00.0,7052
2017-05-14T05:00:00.0,7053
2017-05-14T06:00:00.0,7174
2017-05-14T07:00:00.0,7567
2017-05-14T08:00:00.0,8105
2017-05-14T09:00:00.0,8501
2017-05-14T10:00:00.0,8663
2017-05-14T11:00:00.0,8717
2017-05-14T12:00:00.0,8734
2017-05-14T13:00:00.0,8389
2017-05-14T14:00:00.0,8209
2017-05-14T15:00:00.0,8121
2017-05-14T16:00:00.0,8140
2017-05-14T17:00:00.0,8344
2017-05-14T18:00:00.0,8555
2017-05-14T19:00:00.0,8649
2017-05-14T20:00:00.0,8664
2017-05-14T21:00:00.0,8718
2017-05-14T22:00:00.0,8929
2017-05-14T23:00:00.0,8600
2017-05-15T00:00:00.0,8062
2017-05-15T01:00:00.0,7701
2017-05-15T02:00:00.0,7459
2017-05-15T03:00:00.0,7354
2017-05-15T04:00:00.0,7520
2017-05-15T05:00:00.0,8056
2017-05-15T06:00:00.0,8942
2017-05-15T07:00:00.0,9820
2017-05-15T08:00:00.0,10503
2017-05-15T09:00:00.0,10686
2017-05-15T10:00:00.0,10632
2017-05-15T11:00:00.0,10681
2017-05-15T12:00:00.0,10480
2017-05-15T13:00:00.0,10542
2017-05-15T14:00:00.0,10462
2017-05-15T15:00:00.0,10487
2017-05-15T16:00:00.0,10467
2017-05-15T17:00:00.0,10551
2017-05-15T18:00:00.0,10562
2017-05-15T19:00:00.0,10224
2017-05-15T20:00:00.0,9929
2017-05-15T21:00:00.0,9811
2017-05-15T22:00:00.0,9812
2017-05-15T23:00:00.0,9252
2017-05-16T00:00:00.0,8546
2017-05-16T01:00:00.0,8093
2017-05-16T02:00:00.0,7809
2017-05-16T03:00:00.0,7679
2017-05-16T04:00:00.0,7842
2017-05-16T05:00:00.0,8164
2017-05-16T06:00:00.0,9003
2017-05-16T07:00:00.0,10002
2017-05-16T08:00:00.0,10502
2017-05-16T09:00:00.0,10799
2017-05-16T10:00:00.0,10961
2017-05-16T11:00:00.0,11078
2017-05-16T12:00:00.0,10823
2017-05-16T13:00:00.0,10807
2017-05-16T14:00:00.0,10656
2017-05-16T15:00:00.0,10703
2017-05-16T16:00:00.0,10747
2017-05-16T17:00:00.0,10785
2017-05-16T18:00:00.0,10694
2017-05-16T19:00:00.0,10426
2017-05-16T20:00:00.0,10087
2017-05-16T21:00:00.0,9901
2017-05-16T22:00:00.0,10031
2017-05-16T23:00:00.0,9534
2017-05-17T00:00:00.0,8872
2017-05-17T01:00:00.0,8453
2017-05-17T02:00:00.0,8137
2017-05-17T03:00:00.0,8021
2017-05-17T04:00:00.0,8089
2017-05-17T05:00:00.0,8439
2017-05-17T06:00:00.0,9175
2017-05-17T07:00:00.0,10288
2017-05-17T08:00:00.0,10791
2017-05-17T09:00:00.0,11009
2017-05-17T10:00:00.0,11222
2017-05-17T11:00:00.0,11321
2017-05-17T12:00:00.0,11010
2017-05-17T13:00:00.0,10889
2017-05-17T14:00:00.0,10781
2017-05-17T15:00:00.0,10764
2017-05-17T16:00:00.0,10667
2017-05-17T17:00:00.0,10700
2017-05-17T18:00:00.0,10599
2017-05-17T19:00:00.0,10258
2017-05-17T20:00:00.0,9973
2017-05-17T21:00:00.0,9739
2017-05-17T22:00:00.0,9787
2017-05-17T23:00:00.0,9240
2017-05-18T00:00:00.0,8582
2017-05-18T01:00:00.0,8321
2017-05-18T02:00:00.0,8092
2017-05-18T03:00:00.0,8006
2017-05-18T04:00:00.0,8130
2017-05-18T05:00:00.0,8469
2017-05-18T06:00:00.0,9154
2017-05-18T07:00:00.0,10210
2017-05-18T08:00:00.0,10697
2017-05-18T09:00:00.0,11080
2017-05-18T10:00:00.0,11135
2017-05-18T11:00:00.0,11242
2017-05-18T12:00:00.0,11054
2017-05-18T13:00:00.0,11066
2017-05-18T14:00:00.0,10949
2017-05-18T15:00:00.0,10819
2017-05-18T16:00:00.0,10708
2017-05-18T17:00:00.0,10789
2017-05-18T18:00:00.0,10715
2017-05-18T19:00:00.0,10356
2017-05-18T20:00:00.0,9985
2017-05-18T21:00:00.0,9767
2017-05-18T22:00:00.0,9749
2017-05-18T23:00:00.0,9346
2017-05-19T00:00:00.0,8726
2017-05-19T01:00:00.0,8289
2017-05-19T02:00:00.0,7828
2017-05-19T03:00:00.0,7624
2017-05-19T04:00:00.0,7682
2017-05-19T05:00:00.0,8207
2017-05-19T06:00:00.0,9074
2017-05-19T07:00:00.0,10213
2017-05-19T08:00:00.0,10751
2017-05-19T09:00:00.0,11099
2017-05-19T10:00:00.0,11252
2017-05-19T11:00:00.0,11339
2017-05-19T12:00:00.0,11058
2017-05-19T13:00:00.0,10935
2017-05-19T14:00:00.0,10733
2017-05-19T15:00:00.0,10546
2017-05-19T16:00:00.0,10369
2017-05-19T17:00:00.0,10446
2017-05-19T18:00:00.0,10232
2017-05-19T19:00:00.0,10019
2017-05-19T20:00:00.0,9808
2017-05-19T21:00:00.0,9635
2017-05-19T22:00:00.0,9738
2017-05-19T23:00:00.0,9290
2017-05-20T00:00:00.0,8685
2017-05-20T01:00:00.0,8325
2017-05-20T02:00:00.0,7876
2017-05-20T03:00:00.0,7803
2017-05-20T04:00:00.0,7745
2017-05-20T05:00:00.0,7664
2017-05-20T06:00:00.0,7755
2017-05-20T07:00:00.0,8325
2017-05-20T08:00:00.0,9034
2017-05-20T09:00:00.0,9401
2017-05-20T10:00:00.0,9556
2017-05-20T11:00:00.0,9688
2017-05-20T12:00:00.0,9620
2017-05-20T13:00:00.0,9405
2017-05-20T14:00:00.0,9112
2017-05-20T15:00:00.0,8985
2017-05-20T16:00:00.0,8929
2017-05-20T17:00:00.0,9014
2017-05-20T18:00:00.0,9079
2017-05-20T19:00:00.0,8877
2017-05-20T20:00:00.0,8664
2017-05-20T21:00:00.0,8698
2017-05-20T22:00:00.0,8831
2017-05-20T23:00:00.0,8677
2017-05-21T00:00:00.0,8207
2017-05-21T01:00:00.0,7770
2017-05-21T02:00:00.0,7447
2017-05-21T03:00:00.0,7374
2017-05-21T04:00:00.0,7352
2017-05-21T05:00:00.0,7313
2017-05-21T06:00:00.0,7308
2017-05-21T07:00:00.0,7559
2017-05-21T08:00:00.0,7988
2017-05-21T09:00:00.0,8478
2017-05-21T10:00:00.0,8723
2017-05-21T11:00:00.0,8981
2017-05-21T12:00:00.0,9071
2017-05-21T13:00:00.0,8762
2017-05-21T14:00:00.0,8500
2017-05-21T15:00:00.0,8441
2017-05-21T16:00:00.0,8364
2017-05-21T17:00:00.0,8584
2017-05-21T18:00:00.0,8717
2017-05-21T19:00:00.0,8819
2017-05-21T20:00:00.0,8858
2017-05-21T21:00:00.0,8754
2017-05-21T22:00:00.0,8935
2017-05-21T23:00:00.0,8503
2017-05-22T00:00:00.0,7858
2017-05-22T01:00:00.0,7488
2017-05-22T02:00:00.0,7299
2017-05-22T03:00:00.0,7217
2017-05-22T04:00:00.0,7349
2017-05-22T05:00:00.0,7743
2017-05-22T06:00:00.0,8685
2017-05-22T07:00:00.0,9776
2017-05-22T08:00:00.0,10322
2017-05-22T09:00:00.0,10686
2017-05-22T10:00:00.0,10727
2017-05-22T11:00:00.0,10805
2017-05-22T12:00:00.0,10634
2017-05-22T13:00:00.0,10587
2017-05-22T14:00:00.0,10546
2017-05-22T15:00:00.0,10552
2017-05-22T16:00:00.0,10553
2017-05-22T17:00:00.0,10546
2017-05-22T18:00:00.0,10495
2017-05-22T19:00:00.0,10191
2017-05-22T20:00:00.0,9774
2017-05-22T21:00:00.0,9556
2017-05-22T22:00:00.0,9691
2017-05-22T23:00:00.0,9211
2017-05-23T00:00:00.0,8519
2017-05-23T01:00:00.0,8083
2017-05-23T02:00:00.0,7898
2017-05-23T03:00:00.0,7807
2017-05-23T04:00:00.0,7799
2017-05-23T05:00:00.0,8060
2017-05-23T06:00:00.0,8773
2017-05-23T07:00:00.0,9753
2017-05-23T08:00:00.0,10427
2017-05-23T09:00:00.0,10735
2017-05-23T10:00:00.0,10795
2017-05-23T11:00:00.0,10781
2017-05-23T12:00:00.0,10676
2017-05-23T13:00:00.0,10702
2017-05-23T14:00:00.0,10638
2017-05-23T15:00:00.0,10550
2017-05-23T16:00:00.0,10509
2017-05-23T17:00:00.0,10570
2017-05-23T18:00:00.0,10418
2017-05-23T19:00:00.0,10182
2017-05-23T20:00:00.0,9815
2017-05-23T21:00:00.0,9563
2017-05-23T22:00:00.0,9762
2017-05-23T23:00:00.0,9329
2017-05-24T00:00:00.0,8745
2017-05-24T01:00:00.0,8309
2017-05-24T02:00:00.0,8041
2017-05-24T03:00:00.0,7910
2017-05-24T04:00:00.0,8007
2017-05-24T05:00:00.0,8240
2017-05-24T06:00:00.0,8982
2017-05-24T07:00:00.0,10003
2017-05-24T08:00:00.0,10650
2017-05-24T09:00:00.0,10838
2017-05-24T10:00:00.0,10935
2017-05-24T11:00:00.0,10975
2017-05-24T12:00:00.0,10744
2017-05-24T13:00:00.0,10693
2017-05-24T14:00:00.0,10655
2017-05-24T15:00:00.0,10629
2017-05-24T16:00:00.0,10477
2017-05-24T17:00:00.0,10359
2017-05-24T18:00:00.0,10149
2017-05-24T19:00:00.0,9886
2017-05-24T20:00:00.0,9493
2017-05-24T21:00:00.0,9365
2017-05-24T22:00:00.0,9709
2017-05-24T23:00:00.0,9243
2017-05-25T00:00:00.0,8544
2017-05-25T01:00:00.0,8217
2017-05-25T02:00:00.0,7930
2017-05-25T03:00:00.0,7787
2017-05-25T04:00:00.0,7636
2017-05-25T05:00:00.0,7475
2017-05-25T06:00:00.0,7519
2017-05-25T07:00:00.0,7828
2017-05-25T08:00:00.0,8376
2017-05-25T09:00:00.0,8734
2017-05-25T10:00:00.0,8873
2017-05-25T11:00:00.0,8951
2017-05-25T12:00:00.0,8878
2017-05-25T13:00:00.0,8673
2017-05-25T14:00:00.0,8369
2017-05-25T15:00:00.0,8336
2017-05-25T16:00:00.0,8457
2017-05-25T17:00:00.0,8626
2017-05-25T18:00:00.0,8702
2017-05-25T19:00:00.0,8699
2017-05-25T20:00:00.0,8624
2017-05-25T21:00:00.0,8559
2017-05-25T22:00:00.0,8935
2017-05-25T23:00:00.0,8562
2017-05-26T00:00:00.0,7996
2017-05-26T01:00:00.0,7628
2017-05-26T02:00:00.0,7379
2017-05-26T03:00:00.0,7182
2017-05-26T04:00:00.0,7240
2017-05-26T05:00:00.0,7327
2017-05-26T06:00:00.0,7766
2017-05-26T07:00:00.0,8460
2017-05-26T08:00:00.0,9134
2017-05-26T09:00:00.0,9491
2017-05-26T10:00:00.0,9622
2017-05-26T11:00:00.0,9734
2017-05-26T12:00:00.0,9622
2017-05-26T13:00:00.0,9414
2017-05-26T14:00:00.0,9343
2017-05-26T15:00:00.0,9325
2017-05-26T16:00:00.0,9370
2017-05-26T17:00:00.0,9520
2017-05-26T18:00:00.0,9490
2017-05-26T19:00:00.0,9276
2017-05-26T20:00:00.0,9079
2017-05-26T21:00:00.0,8860
2017-05-26T22:00:00.0,9114
2017-05-26T23:00:00.0,8772
2017-05-27T00:00:00.0,8163
2017-05-27T01:00:00.0,7803
2017-05-27T02:00:00.0,7561
2017-05-27T03:00:00.0,7502
2017-05-27T04:00:00.0,7409
2017-05-27T05:00:00.0,7272
2017-05-27T06:00:00.0,7432
2017-05-27T07:00:00.0,7909
2017-05-27T08:00:00.0,8533
2017-05-27T09:00:00.0,9044
2017-05-27T10:00:00.0,9313
2017-05-27T11:00:00.0,9405
2017-05-27T12:00:00.0,9442
2017-05-27T13:00:00.0,9217
2017-05-27T14:00:00.0,9086
2017-05-27T15:00:00.0,8995
2017-05-27T16:00:00.0,9098
2017-05-27T17:00:00.0,9093
2017-05-27T18:00:00.0,9118
2017-05-27T19:00:00.0,9012
2017-05-27T20:00:00.0,8841
2017-05-27T21:00:00.0,8836
2017-05-27T22:00:00.0,9012
2017-05-27T23:00:00.0,8734
2017-05-28T00:00:00.0,8187
2017-05-28T01:00:00.0,7819
2017-05-28T02:00:00.0,7631
2017-05-28T03:00:00.0,7508
2017-05-28T04:00:00.0,7458
2017-05-28T05:00:00.0,7249
2017-05-28T06:00:00.0,7189
2017-05-28T07:00:00.0,7594
2017-05-28T08:00:00.0,8075
2017-05-28T09:00:00.0,8038
2017-05-28T10:00:00.0,8348
2017-05-28T11:00:00.0,8583
2017-05-28T12:00:00.0,8635
2017-05-28T13:00:00.0,8494
2017-05-28T14:00:00.0,8423
2017-05-28T15:00:00.0,8350
2017-05-28T16:00:00.0,8329
2017-05-28T17:00:00.0,8422
2017-05-28T18:00:00.0,8808
2017-05-28T19:00:00.0,8808
2017-05-28T20:00:00.0,8865
2017-05-28T21:00:00.0,8872
2017-05-28T22:00:00.0,8946
2017-05-28T23:00:00.0,8474
2017-05-29T00:00:00.0,7902
2017-05-29T01:00:00.0,7634
2017-05-29T02:00:00.0,7377
2017-05-29T03:00:00.0,7361
2017-05-29T04:00:00.0,7458
2017-05-29T05:00:00.0,7707
2017-05-29T06:00:00.0,8564
2017-05-29T07:00:00.0,9519
2017-05-29T08:00:00.0,10240
2017-05-29T09:00:00.0,10727
2017-05-29T10:00:00.0,11009
2017-05-29T11:00:00.0,11164
2017-05-29T12:00:00.0,11063
2017-05-29T13:00:00.0,11242
2017-05-29T14:00:00.0,11135
2017-05-29T15:00:00.0,10998
2017-05-29T16:00:00.0,10977
2017-05-29T17:00:00.0,10970
2017-05-29T18:00:00.0,10815
2017-05-29T19:00:00.0,10536
2017-05-29T20:00:00.0,10210
2017-05-29T21:00:00.0,10002
2017-05-29T22:00:00.0,9974
2017-05-29T23:00:00.0,9455
2017-05-30T00:00:00.0,8845
2017-05-30T01:00:00.0,8444
2017-05-30T02:00:00.0,8205
2017-05-30T03:00:00.0,8206
2017-05-30T04:00:00.0,8217
2017-05-30T05:00:00.0,8448
2017-05-30T06:00:00.0,9226
2017-05-30T07:00:00.0,10142
2017-05-30T08:00:00.0,10754
2017-05-30T09:00:00.0,11051
2017-05-30T10:00:00.0,11184
2017-05-30T11:00:00.0,11280
2017-05-30T12:00:00.0,11082
2017-05-30T13:00:00.0,10981
2017-05-30T14:00:00.0,10826
2017-05-30T15:00:00.0,10637
2017-05-30T16:00:00.0,10492
2017-05-30T17:00:00.0,10576
2017-05-30T18:00:00.0,10372
2017-05-30T19:00:00.0,10092
2017-05-30T20:00:00.0,9854
2017-05-30T21:00:00.0,9658
2017-05-30T22:00:00.0,9750
2017-05-30T23:00:00.0,9314
2017-05-31T00:00:00.0,8627
2017-05-31T01:00:00.0,8307
2017-05-31T02:00:00.0,8129
2017-05-31T03:00:00.0,8072
2017-05-31T04:00:00.0,8105
2017-05-31T05:00:00.0,8299
2017-05-31T06:00:00.0,9108
2017-05-31T07:00:00.0,10054
2017-05-31T08:00:00.0,10607
2017-05-31T09:00:00.0,10860
2017-05-31T10:00:00.0,10951
2017-05-31T11:00:00.0,11176
2017-05-31T12:00:00.0,11091
2017-05-31T13:00:00.0,11003
2017-05-31T14:00:00.0,10763
2017-05-31T15:00:00.0,10776
2017-05-31T16:00:00.0,10752
2017-05-31T17:00:00.0,10735
2017-05-31T18:00:00.0,10578
2017-05-31T19:00:00.0,10157
2017-05-31T20:00:00.0,9810
2017-05-31T21:00:00.0,9696
2017-05-31T22:00:00.0,9797
2017-05-31T23:00:00.0,9428
2017-06-01T00:00:00.0,8801
2017-06-01T01:00:00.0,8419
2017-06-01T02:00:00.0,8173
2017-06-01T03:00:00.0,8030
2017-06-01T04:00:00.0,8119
2017-06-01T05:00:00.0,8372
2017-06-01T06:00:00.0,9138
2017-06-01T07:00:00.0,10027
2017-06-01T08:00:00.0,10575
2017-06-01T09:00:00.0,10951
2017-06-01T10:00:00.0,11032
2017-06-01T11:00:00.0,11243
2017-06-01T12:00:00.0,11044
2017-06-01T13:00:00.0,11050
2017-06-01T14:00:00.0,11058
2017-06-01T15:00:00.0,11052
2017-06-01T16:00:00.0,10886
2017-06-01T17:00:00.0,10951
2017-06-01T18:00:00.0,10839
2017-06-01T19:00:00.0,10489
2017-06-01T20:00:00.0,10173
2017-06-01T21:00:00.0,9792
2017-06-01T22:00:00.0,9891
2017-06-01T23:00:00.0,9481
2017-06-02T00:00:00.0,8896
2017-06-02T01:00:00.0,8517
2017-06-02T02:00:00.0,8325
2017-06-02T03:00:00.0,8270
2017-06-02T04:00:00.0,8356
2017-06-02T05:00:00.0,8574
2017-06-02T06:00:00.0,9245
2017-06-02T07:00:00.0,10161
2017-06-02T08:00:00.0,10762
2017-06-02T09:00:00.0,11114
2017-06-02T10:00:00.0,11195
2017-06-02T11:00:00.0,11345
2017-06-02T12:00:00.0,11134
2017-06-02T13:00:00.0,11197
2017-06-02T14:00:00.0,11116
2017-06-02T15:00:00.0,10939
2017-06-02T16:00:00.0,10797
2017-06-02T17:00:00.0,10773
2017-06-02T18:00:00.0,10533
2017-06-02T19:00:00.0,10232
2017-06-02T20:00:00.0,9876
2017-06-02T21:00:00.0,9684
2017-06-02T22:00:00.0,9794
2017-06-02T23:00:00.0,9466
2017-06-03T00:00:00.0,8780
2017-06-03T01:00:00.0,8375
2017-06-03T02:00:00.0,8047
2017-06-03T03:00:00.0,7944
2017-06-03T04:00:00.0,7934
2017-06-03T05:00:00.0,7819
2017-06-03T06:00:00.0,7912
2017-06-03T07:00:00.0,8424
2017-06-03T08:00:00.0,8964
2017-06-03T09:00:00.0,9465
2017-06-03T10:00:00.0,9718
2017-06-03T11:00:00.0,9894
2017-06-03T12:00:00.0,9818
2017-06-03T13:00:00.0,9476
2017-06-03T14:00:00.0,9189
2017-06-03T15:00:00.0,9206
2017-06-03T16:00:00.0,9129
2017-06-03T17:00:00.0,9247
2017-06-03T18:00:00.0,9312
2017-06-03T19:00:00.0,9214
2017-06-03T20:00:00.0,8994
2017-06-03T21:00:00.0,8925
2017-06-03T22:00:00.0,8918
2017-06-03T23:00:00.0,8680
2017-06-04T00:00:00.0,8213
2017-06-04T01:00:00.0,7881
2017-06-04T02:00:00.0,7545
2017-06-04T03:00:00.0,7354
2017-06-04T04:00:00.0,7307
2017-06-04T05:00:00.0,7072
2017-06-04T06:00:00.0,7007
2017-06-04T07:00:00.0,7381
2017-06-04T08:00:00.0,7858
2017-06-04T09:00:00.0,8260
2017-06-04T10:00:00.0,8566
2017-06-04T11:00:00.0,8772
2017-06-04T12:00:00.0,8825
2017-06-04T13:00:00.0,8540
2017-06-04T14:00:00.0,8366
2017-06-04T15:00:00.0,8151
2017-06-04T16:00:00.0,8197
2017-06-04T17:00:00.0,8304
2017-06-04T18:00:00.0,8468
2017-06-04T19:00:00.0,8536
2017-06-04T20:00:00.0,8452
2017-06-04T21:00:00.0,8438
2017-06-04T22:00:00.0,8628
2017-06-04T23:00:00.0,8388
2017-06-05T00:00:00.0,7905
2017-06-05T01:00:00.0,7597
2017-06-05T02:00:00.0,7345
2017-06-05T03:00:00.0,7269
2017-06-05T04:00:00.0,7232
2017-06-05T05:00:00.0,7095
2017-06-05T06:00:00.0,7178
2017-06-05T07:00:00.0,7524
2017-06-05T08:00:00.0,7944
2017-06-05T09:00:00.0,8341
2017-06-05T10:00:00.0,8509
2017-06-05T11:00:00.0,8701
2017-06-05T12:00:00.0,8667
2017-06-05T13:00:00.0,8476
2017-06-05T14:00:00.0,8230
2017-06-05T15:00:00.0,8279
2017-06-05T16:00:00.0,8223
2017-06-05T17:00:00.0,8476
2017-06-05T18:00:00.0,8694
2017-06-05T19:00:00.0,8727
2017-06-05T20:00:00.0,8703
2017-06-05T21:00:00.0,8512
2017-06-05T22:00:00.0,8730
