date,load
2018-04-30T21:00:00.0,9621
2018-04-30T22:00:00.0,9517
2018-04-30T23:00:00.0,9233
2018-05-01T00:00:00.0,8526
2018-05-01T01:00:00.0,8076
2018-05-01T02:00:00.0,7845
2018-05-01T03:00:00.0,7688
2018-05-01T04:00:00.0,7692
2018-05-01T05:00:00.0,7776
2018-05-01T06:00:00.0,7930
2018-05-01T07:00:00.0,8208
2018-05-01T08:00:00.0,8449
2018-05-01T09:00:00.0,8972
2018-05-01T10:00:00.0,9039
2018-05-01T11:00:00.0,9330
2018-05-01T12:00:00.0,9308
2018-05-01T13:00:00.0,9092
2018-05-01T14:00:00.0,8842
2018-05-01T15:00:00.0,8747
2018-05-01T16:00:00.0,8596
2018-05-01T17:00:00.0,8903
2018-05-01T18:00:00.0,9153
2018-05-01T19:00:00.0,9181
2018-05-01T20:00:00.0,9106
2018-05-01T21:00:00.0,9420
2018-05-01T22:00:00.0,9564
2018-05-01T23:00:00.0,9084
2018-05-02T00:00:00.0,8434
2018-05-02T01:00:00.0,7959
2018-05-02T02:00:00.0,7703
2018-05-02T03:00:00.0,7543
2018-05-02T04:00:00.0,7807
2018-05-02T05:00:00.0,8325
2018-05-02T06:00:00.0,9266
2018-05-02T07:00:00.0,10361
2018-05-02T08:00:00.0,10878
2018-05-02T09:00:00.0,10969
2018-05-02T10:00:00.0,10858
2018-05-02T11:00:00.0,10831
2018-05-02T12:00:00.0,10599
2018-05-02T13:00:00.0,10562
2018-05-02T14:00:00.0,10374
2018-05-02T15:00:00.0,10267
2018-05-02T16:00:00.0,10279
2018-05-02T17:00:00.0,10422
2018-05-02T18:00:00.0,10537
2018-05-02T19:00:00.0,10388
2018-05-02T20:00:00.0,10142
2018-05-02T21:00:00.0,10194
2018-05-02T22:00:00.0,10052
2018-05-02T23:00:00.0,9695
2018-05-03T00:00:00.0,9000
2018-05-03T01:00:00.0,8788
2018-05-03T02:00:00.0,8387
2018-05-03T03:00:00.0,8231
2018-05-03T04:00:00.0,8291
2018-05-03T05:00:00.0,8792
2018-05-03T06:00:00.0,9687
2018-05-03T07:00:00.0,10642
2018-05-03T08:00:00.0,10932
2018-05-03T09:00:00.0,11112
2018-05-03T10:00:00.0,11044
2018-05-03T11:00:00.0,11171
2018-05-03T12:00:00.0,10838
2018-05-03T13:00:00.0,10800
2018-05-03T14:00:00.0,10618
2018-05-03T15:00:00.0,10559
2018-05-03T16:00:00.0,10477
2018-05-03T17:00:00.0,10605
2018-05-03T18:00:00.0,10585
2018-05-03T19:00:00.0,10361
2018-05-03T20:00:00.0,10139
2018-05-03T21:00:00.0,10149
2018-05-03T22:00:00.0,10256
2018-05-03T23:00:00.0,9792
2018-05-04T00:00:00.0,9092
2018-05-04T01:00:00.0,8644
2018-05-04T02:00:00.0,8380
2018-05-04T03:00:00.0,8342
2018-05-04T04:00:00.0,8497
2018-05-04T05:00:00.0,8971
2018-05-04T06:00:00.0,9840
2018-05-04T07:00:00.0,10712
2018-05-04T08:00:00.0,11060
2018-05-04T09:00:00.0,11178
2018-05-04T10:00:00.0,11217
2018-05-04T11:00:00.0,11247
2018-05-04T12:00:00.0,10980
2018-05-04T13:00:00.0,10848
2018-05-04T14:00:00.0,10697
2018-05-04T15:00:00.0,10489
2018-05-04T16:00:00.0,10424
2018-05-04T17:00:00.0,10519
2018-05-04T18:00:00.0,10482
2018-05-04T19:00:00.0,10213
2018-05-04T20:00:00.0,9960
2018-05-04T21:00:00.0,10006
2018-05-04T22:00:00.0,9985
2018-05-04T23:00:00.0,9440
2018-05-05T00:00:00.0,8778
2018-05-05T01:00:00.0,8353
2018-05-05T02:00:00.0,7997
2018-05-05T03:00:00.0,7817
2018-05-05T04:00:00.0,7767
2018-05-05T05:00:00.0,7794
2018-05-05T06:00:00.0,8025
2018-05-05T07:00:00.0,8727
2018-05-05T08:00:00.0,9383
2018-05-05T09:00:00.0,9710
2018-05-05T10:00:00.0,9772
2018-05-05T11:00:00.0,9701
2018-05-05T12:00:00.0,9497
2018-05-05T13:00:00.0,9213
2018-05-05T14:00:00.0,9066
2018-05-05T15:00:00.0,8970
2018-05-05T16:00:00.0,9044
2018-05-05T17:00:00.0,9121
2018-05-05T18:00:00.0,9226
2018-05-05T19:00:00.0,9140
2018-05-05T20:00:00.0,8941
2018-05-05T21:00:00.0,9036
2018-05-05T22:00:00.0,9011
2018-05-05T23:00:00.0,8687
2018-05-06T00:00:00.0,8086
2018-05-06T01:00:00.0,7785
2018-05-06T02:00:00.0,7483
2018-05-06T03:00:00.0,7473
2018-05-06T04:00:00.0,7353
2018-05-06T05:00:00.0,7400
2018-05-06T06:00:00.0,7433
2018-05-06T07:00:00.0,7814
2018-05-06T08:00:00.0,8316
2018-05-06T09:00:00.0,8880
2018-05-06T10:00:00.0,9029
2018-05-06T11:00:00.0,9167
2018-05-06T12:00:00.0,9167
2018-05-06T13:00:00.0,8902
2018-05-06T14:00:00.0,8595
2018-05-06T15:00:00.0,8543
2018-05-06T16:00:00.0,8528
2018-05-06T17:00:00.0,8703
2018-05-06T18:00:00.0,8960
2018-05-06T19:00:00.0,9061
2018-05-06T20:00:00.0,9038
2018-05-06T21:00:00.0,9161
2018-05-06T22:00:00.0,9186
2018-05-06T23:00:00.0,8641
2018-05-07T00:00:00.0,8160
2018-05-07T01:00:00.0,7849
2018-05-07T02:00:00.0,7682
2018-05-07T03:00:00.0,7670
2018-05-07T04:00:00.0,7789
2018-05-07T05:00:00.0,8215
2018-05-07T06:00:00.0,9087
2018-05-07T07:00:00.0,9991
2018-05-07T08:00:00.0,10637
2018-05-07T09:00:00.0,10974
2018-05-07T10:00:00.0,11036
2018-05-07T11:00:00.0,11153
2018-05-07T12:00:00.0,10857
2018-05-07T13:00:00.0,10860
2018-05-07T14:00:00.0,10798
2018-05-07T15:00:00.0,10729
2018-05-07T16:00:00.0,10712
2018-05-07T17:00:00.0,10836
2018-05-07T18:00:00.0,10788
2018-05-07T19:00:00.0,10457
2018-05-07T20:00:00.0,10282
2018-05-07T21:00:00.0,10095
2018-05-07T22:00:00.0,10188
2018-05-07T23:00:00.0,9577
2018-05-08T00:00:00.0,8856
2018-05-08T01:00:00.0,8442
2018-05-08T02:00:00.0,8172
2018-05-08T03:00:00.0,8062
2018-05-08T04:00:00.0,8155
2018-05-08T05:00:00.0,8546
2018-05-08T06:00:00.0,9349
2018-05-08T07:00:00.0,10139
2018-05-08T08:00:00.0,10738
2018-05-08T09:00:00.0,11050
2018-05-08T10:00:00.0,11123
2018-05-08T11:00:00.0,11260
2018-05-08T12:00:00.0,11012
2018-05-08T13:00:00.0,11036
2018-05-08T14:00:00.0,10945
2018-05-08T15:00:00.0,10863
2018-05-08T16:00:00.0,10827
2018-05-08T17:00:00.0,10859
2018-05-08T18:00:00.0,10737
2018-05-08T19:00:00.0,10387
2018-05-08T20:00:00.0,10076
2018-05-08T21:00:00.0,9926
2018-05-08T22:00:00.0,9908
2018-05-08T23:00:00.0,9464
2018-05-09T00:00:00.0,9040
2018-05-09T01:00:00.0,8670
2018-05-09T02:00:00.0,8342
2018-05-09T03:00:00.0,8165
2018-05-09T04:00:00.0,8386
2018-05-09T05:00:00.0,8714
2018-05-09T06:00:00.0,9400
2018-05-09T07:00:00.0,10281
2018-05-09T08:00:00.0,10661
2018-05-09T09:00:00.0,10953
2018-05-09T10:00:00.0,10961
2018-05-09T11:00:00.0,11102
2018-05-09T12:00:00.0,10930
2018-05-09T13:00:00.0,10961
2018-05-09T14:00:00.0,10757
2018-05-09T15:00:00.0,10726
2018-05-09T16:00:00.0,10612
2018-05-09T17:00:00.0,10593
2018-05-09T18:00:00.0,10453
2018-05-09T19:00:00.0,10187
2018-05-09T20:00:00.0,9979
2018-05-09T21:00:00.0,9786
2018-05-09T22:00:00.0,9780
2018-05-09T23:00:00.0,9402
2018-05-10T00:00:00.0,8733
2018-05-10T01:00:00.0,8351
2018-05-10T02:00:00.0,8066
2018-05-10T03:00:00.0,7914
2018-05-10T04:00:00.0,7822
2018-05-10T05:00:00.0,7647
2018-05-10T06:00:00.0,7535
2018-05-10T07:00:00.0,7758
2018-05-10T08:00:00.0,8227
2018-05-10T09:00:00.0,8721
2018-05-10T10:00:00.0,8775
2018-05-10T11:00:00.0,9067
2018-05-10T12:00:00.0,9063
2018-05-10T13:00:00.0,8846
2018-05-10T14:00:00.0,8586
2018-05-10T15:00:00.0,8513
2018-05-10T16:00:00.0,8467
2018-05-10T17:00:00.0,8650
2018-05-10T18:00:00.0,8832
2018-05-10T19:00:00.0,8786
2018-05-10T20:00:00.0,8644
2018-05-10T21:00:00.0,8736
2018-05-10T22:00:00.0,9004
2018-05-10T23:00:00.0,8660
2018-05-11T00:00:00.0,8107
2018-05-11T01:00:00.0,7781
2018-05-11T02:00:00.0,7551
2018-05-11T03:00:00.0,7526
2018-05-11T04:00:00.0,7584
2018-05-11T05:00:00.0,7805
2018-05-11T06:00:00.0,8187
2018-05-11T07:00:00.0,8768
2018-05-11T08:00:00.0,9311
2018-05-11T09:00:00.0,9628
2018-05-11T10:00:00.0,9706
2018-05-11T11:00:00.0,9847
2018-05-11T12:00:00.0,9829
2018-05-11T13:00:00.0,9642
2018-05-11T14:00:00.0,9530
2018-05-11T15:00:00.0,9423
2018-05-11T16:00:00.0,9428
2018-05-11T17:00:00.0,9593
2018-05-11T18:00:00.0,9575
2018-05-11T19:00:00.0,9379
2018-05-11T20:00:00.0,9211
2018-05-11T21:00:00.0,9209
2018-05-11T22:00:00.0,9377
2018-05-11T23:00:00.0,8980
2018-05-12T00:00:00.0,8374
2018-05-12T01:00:00.0,7943
2018-05-12T02:00:00.0,7703
2018-05-12T03:00:00.0,7579
2018-05-12T04:00:00.0,7466
2018-05-12T05:00:00.0,7414
2018-05-12T06:00:00.0,7549
2018-05-12T07:00:00.0,8147
2018-05-12T08:00:00.0,8761
2018-05-12T09:00:00.0,9226
2018-05-12T10:00:00.0,9435
2018-05-12T11:00:00.0,9468
2018-05-12T12:00:00.0,9482
2018-05-12T13:00:00.0,9241
2018-05-12T14:00:00.0,9049
2018-05-12T15:00:00.0,8978
2018-05-12T16:00:00.0,8941
2018-05-12T17:00:00.0,9095
2018-05-12T18:00:00.0,9101
2018-05-12T19:00:00.0,8982
2018-05-12T20:00:00.0,8821
2018-05-12T21:00:00.0,8831
2018-05-12T22:00:00.0,8820
2018-05-12T23:00:00.0,8429
2018-05-13T00:00:00.0,8212
2018-05-13T01:00:00.0,7795
2018-05-13T02:00:00.0,7474
2018-05-13T03:00:00.0,7217
2018-05-13T04:00:00.0,7104
2018-05-13T05:00:00.0,7224
2018-05-13T06:00:00.0,7290
2018-05-13T07:00:00.0,7634
2018-05-13T08:00:00.0,8187
2018-05-13T09:00:00.0,8671
2018-05-13T10:00:00.0,9011
2018-05-13T11:00:00.0,9334
2018-05-13T12:00:00.0,9403
2018-05-13T13:00:00.0,9217
2018-05-13T14:00:00.0,8880
2018-05-13T15:00:00.0,8799
2018-05-13T16:00:00.0,8730
2018-05-13T17:00:00.0,8966
2018-05-13T18:00:00.0,9025
2018-05-13T19:00:00.0,9021
2018-05-13T20:00:00.0,9013
2018-05-13T21:00:00.0,9012
2018-05-13T22:00:00.0,9074
2018-05-13T23:00:00.0,8652
2018-05-14T00:00:00.0,8049
2018-05-14T01:00:00.0,7750
2018-05-14T02:00:00.0,7646
2018-05-14T03:00:00.0,7544
2018-05-14T04:00:00.0,7649
2018-05-14T05:00:00.0,8116
2018-05-14T06:00:00.0,9072
2018-05-14T07:00:00.0,10214
2018-05-14T08:00:00.0,10780
2018-05-14T09:00:00.0,10993
2018-05-14T10:00:00.0,11158
2018-05-14T11:00:00.0,11306
2018-05-14T12:00:00.0,11191
2018-05-14T13:00:00.0,11176
2018-05-14T14:00:00.0,11119
2018-05-14T15:00:00.0,10965
2018-05-14T16:00:00.0,10735
2018-05-14T17:00:00.0,10829
2018-05-14T18:00:00.0,10801
2018-05-14T19:00:00.0,10523
2018-05-14T20:00:00.0,10214
2018-05-14T21:00:00.0,9992
2018-05-14T22:00:00.0,10058
2018-05-14T23:00:00.0,9527
2018-05-15T00:00:00.0,8932
2018-05-15T01:00:00.0,8581
2018-05-15T02:00:00.0,8322
2018-05-15T03:00:00.0,8296
2018-05-15T04:00:00.0,8235
2018-05-15T05:00:00.0,8602
2018-05-15T06:00:00.0,9478
2018-05-15T07:00:00.0,10493
2018-05-15T08:00:00.0,10979
2018-05-15T09:00:00.0,11231
2018-05-15T10:00:00.0,11191
2018-05-15T11:00:00.0,11187
2018-05-15T12:00:00.0,10918
2018-05-15T13:00:00.0,10785
2018-05-15T14:00:00.0,10691
2018-05-15T15:00:00.0,10789
2018-05-15T16:00:00.0,10726
2018-05-15T17:00:00.0,10765
2018-05-15T18:00:00.0,10644
2018-05-15T19:00:00.0,10335
2018-05-15T20:00:00.0,10030
2018-05-15T21:00:00.0,9908
2018-05-15T22:00:00.0,9985
2018-05-15T23:00:00.0,9415
2018-05-16T00:00:00.0,8731
2018-05-16T01:00:00.0,8308
2018-05-16T02:00:00.0,8039
2018-05-16T03:00:00.0,7969
2018-05-16T04:00:00.0,7977
2018-05-16T05:00:00.0,8202
2018-05-16T06:00:00.0,8889
2018-05-16T07:00:00.0,9892
2018-05-16T08:00:00.0,10390
2018-05-16T09:00:00.0,10657
2018-05-16T10:00:00.0,10664
2018-05-16T11:00:00.0,10739
2018-05-16T12:00:00.0,10632
2018-05-16T13:00:00.0,10701
2018-05-16T14:00:00.0,10572
2018-05-16T15:00:00.0,10556
2018-05-16T16:00:00.0,10486
2018-05-16T17:00:00.0,10399
2018-05-16T18:00:00.0,10127
2018-05-16T19:00:00.0,9720
2018-05-16T20:00:00.0,9495
2018-05-16T21:00:00.0,9519
2018-05-16T22:00:00.0,9622
2018-05-16T23:00:00.0,9234
2018-05-17T00:00:00.0,8592
2018-05-17T01:00:00.0,8195
2018-05-17T02:00:00.0,7970
2018-05-17T03:00:00.0,7919
2018-05-17T04:00:00.0,8096
2018-05-17T05:00:00.0,8459
2018-05-17T06:00:00.0,9261
2018-05-17T07:00:00.0,10133
2018-05-17T08:00:00.0,10624
2018-05-17T09:00:00.0,10842
2018-05-17T10:00:00.0,10764
2018-05-17T11:00:00.0,10813
2018-05-17T12:00:00.0,10472
2018-05-17T13:00:00.0,10423
2018-05-17T14:00:00.0,10396
2018-05-17T15:00:00.0,10323
2018-05-17T16:00:00.0,10300
2018-05-17T17:00:00.0,10413
2018-05-17T18:00:00.0,10353
2018-05-17T19:00:00.0,10093
2018-05-17T20:00:00.0,9801
2018-05-17T21:00:00.0,9661
2018-05-17T22:00:00.0,9886
2018-05-17T23:00:00.0,9518
2018-05-18T00:00:00.0,8863
2018-05-18T01:00:00.0,8509
2018-05-18T02:00:00.0,8201
2018-05-18T03:00:00.0,8198
2018-05-18T04:00:00.0,8328
2018-05-18T05:00:00.0,8602
2018-05-18T06:00:00.0,9353
2018-05-18T07:00:00.0,10232
2018-05-18T08:00:00.0,10662
2018-05-18T09:00:00.0,10788
2018-05-18T10:00:00.0,10847
2018-05-18T11:00:00.0,10855
2018-05-18T12:00:00.0,10619
2018-05-18T13:00:00.0,10519
2018-05-18T14:00:00.0,10285
2018-05-18T15:00:00.0,10147
2018-05-18T16:00:00.0,10128
2018-05-18T17:00:00.0,10205
2018-05-18T18:00:00.0,10000
2018-05-18T19:00:00.0,9660
2018-05-18T20:00:00.0,9483
2018-05-18T21:00:00.0,9477
2018-05-18T22:00:00.0,9658
2018-05-18T23:00:00.0,9228
2018-05-19T00:00:00.0,8605
2018-05-19T01:00:00.0,8264
2018-05-19T02:00:00.0,7968
2018-05-19T03:00:00.0,7826
2018-05-19T04:00:00.0,7812
2018-05-19T05:00:00.0,7807
2018-05-19T06:00:00.0,7975
2018-05-19T07:00:00.0,8393
2018-05-19T08:00:00.0,8960
2018-05-19T09:00:00.0,9439
2018-05-19T10:00:00.0,9764
2018-05-19T11:00:00.0,9895
2018-05-19T12:00:00.0,9802
2018-05-19T13:00:00.0,9662
2018-05-19T14:00:00.0,9384
2018-05-19T15:00:00.0,9190
2018-05-19T16:00:00.0,9001
2018-05-19T17:00:00.0,9177
2018-05-19T18:00:00.0,9299
2018-05-19T19:00:00.0,9220
2018-05-19T20:00:00.0,9067
2018-05-19T21:00:00.0,8997
2018-05-19T22:00:00.0,9106
2018-05-19T23:00:00.0,8693
2018-05-20T00:00:00.0,8077
2018-05-20T01:00:00.0,7797
2018-05-20T02:00:00.0,7548
2018-05-20T03:00:00.0,7441
2018-05-20T04:00:00.0,7409
2018-05-20T05:00:00.0,7368
2018-05-20T06:00:00.0,7436
2018-05-20T07:00:00.0,7803
2018-05-20T08:00:00.0,8298
2018-05-20T09:00:00.0,8658
2018-05-20T10:00:00.0,8782
2018-05-20T11:00:00.0,8913
2018-05-20T12:00:00.0,8816
2018-05-20T13:00:00.0,8605
2018-05-20T14:00:00.0,8325
2018-05-20T15:00:00.0,8263
2018-05-20T16:00:00.0,8223
2018-05-20T17:00:00.0,8383
2018-05-20T18:00:00.0,8679
2018-05-20T19:00:00.0,8833
2018-05-20T20:00:00.0,8819
2018-05-20T21:00:00.0,8968
2018-05-20T22:00:00.0,9050
2018-05-20T23:00:00.0,8716
2018-05-21T00:00:00.0,8160
2018-05-21T01:00:00.0,7778
2018-05-21T02:00:00.0,7602
2018-05-21T03:00:00.0,7403
2018-05-21T04:00:00.0,7359
2018-05-21T05:00:00.0,7321
2018-05-21T06:00:00.0,7315
2018-05-21T07:00:00.0,7666
2018-05-21T08:00:00.0,8049
2018-05-21T09:00:00.0,8421
2018-05-21T10:00:00.0,8676
2018-05-21T11:00:00.0,9058
2018-05-21T12:00:00.0,9105
2018-05-21T13:00:00.0,8723
2018-05-21T14:00:00.0,8418
2018-05-21T15:00:00.0,8372
2018-05-21T16:00:00.0,8430
2018-05-21T17:00:00.0,8735
2018-05-21T18:00:00.0,8976
2018-05-21T19:00:00.0,8941
2018-05-21T20:00:00.0,8891
2018-05-21T21:00:00.0,8826
2018-05-21T22:00:00.0,8999
2018-05-21T23:00:00.0,8618
2018-05-22T00:00:00.0,8124
2018-05-22T01:00:00.0,7816
2018-05-22T02:00:00.0,7536
2018-05-22T03:00:00.0,7571
2018-05-22T04:00:00.0,7633
2018-05-22T05:00:00.0,7938
2018-05-22T06:00:00.0,8861
2018-05-22T07:00:00.0,9754
2018-05-22T08:00:00.0,10503
2018-05-22T09:00:00.0,10935
2018-05-22T10:00:00.0,10989
2018-05-22T11:00:00.0,11090
2018-05-22T12:00:00.0,11041
2018-05-22T13:00:00.0,11094
2018-05-22T14:00:00.0,10976
2018-05-22T15:00:00.0,10719
2018-05-22T16:00:00.0,10712
2018-05-22T17:00:00.0,10951
2018-05-22T18:00:00.0,10976
2018-05-22T19:00:00.0,10688
2018-05-22T20:00:00.0,10265
2018-05-22T21:00:00.0,9801
2018-05-22T22:00:00.0,9747
2018-05-22T23:00:00.0,9396
2018-05-23T00:00:00.0,8736
2018-05-23T01:00:00.0,8430
2018-05-23T02:00:00.0,8210
2018-05-23T03:00:00.0,8104
2018-05-23T04:00:00.0,8183
2018-05-23T05:00:00.0,8440
2018-05-23T06:00:00.0,9207
2018-05-23T07:00:00.0,10260
2018-05-23T08:00:00.0,10800
2018-05-23T09:00:00.0,11207
2018-05-23T10:00:00.0,11306
2018-05-23T11:00:00.0,11455
2018-05-23T12:00:00.0,11202
2018-05-23T13:00:00.0,11222
2018-05-23T14:00:00.0,10901
2018-05-23T15:00:00.0,10816
2018-05-23T16:00:00.0,10742
2018-05-23T17:00:00.0,10862
2018-05-23T18:00:00.0,10800
2018-05-23T19:00:00.0,10464
2018-05-23T20:00:00.0,10139
2018-05-23T21:00:00.0,9895
2018-05-23T22:00:00.0,9766
2018-05-23T23:00:00.0,9294
2018-05-24T00:00:00.0,8555
2018-05-24T01:00:00.0,8423
2018-05-24T02:00:00.0,8311
2018-05-24T03:00:00.0,8286
2018-05-24T04:00:00.0,8206
2018-05-24T05:00:00.0,8339
2018-05-24T06:00:00.0,9106
2018-05-24T07:00:00.0,10137
2018-05-24T08:00:00.0,10668
2018-05-24T09:00:00.0,10973
2018-05-24T10:00:00.0,11062
2018-05-24T11:00:00.0,11125
2018-05-24T12:00:00.0,10913
2018-05-24T13:00:00.0,10827
2018-05-24T14:00:00.0,10837
2018-05-24T15:00:00.0,10907
2018-05-24T16:00:00.0,10949
2018-05-24T17:00:00.0,11114
2018-05-24T18:00:00.0,10983
2018-05-24T19:00:00.0,10691
2018-05-24T20:00:00.0,10336
2018-05-24T21:00:00.0,10222
2018-05-24T22:00:00.0,10120
2018-05-24T23:00:00.0,9590
2018-05-25T00:00:00.0,8929
2018-05-25T01:00:00.0,8550
2018-05-25T02:00:00.0,8269
2018-05-25T03:00:00.0,8220
2018-05-25T04:00:00.0,8297
2018-05-25T05:00:00.0,8591
2018-05-25T06:00:00.0,9368
2018-05-25T07:00:00.0,10327
2018-05-25T08:00:00.0,10917
2018-05-25T09:00:00.0,11134
2018-05-25T10:00:00.0,11125
2018-05-25T11:00:00.0,11302
2018-05-25T12:00:00.0,11100
2018-05-25T13:00:00.0,11003
2018-05-25T14:00:00.0,10822
2018-05-25T15:00:00.0,10604
2018-05-25T16:00:00.0,10448
2018-05-25T17:00:00.0,10571
2018-05-25T18:00:00.0,10374
2018-05-25T19:00:00.0,10091
2018-05-25T20:00:00.0,9843
2018-05-25T21:00:00.0,9644
2018-05-25T22:00:00.0,9902
2018-05-25T23:00:00.0,9408
2018-05-26T00:00:00.0,8776
2018-05-26T01:00:00.0,8312
2018-05-26T02:00:00.0,8080
2018-05-26T03:00:00.0,7849
2018-05-26T04:00:00.0,7805
2018-05-26T05:00:00.0,7810
2018-05-26T06:00:00.0,7909
2018-05-26T07:00:00.0,8456
2018-05-26T08:00:00.0,9116
2018-05-26T09:00:00.0,9505
2018-05-26T10:00:00.0,9732
2018-05-26T11:00:00.0,9869
2018-05-26T12:00:00.0,9716
2018-05-26T13:00:00.0,9410
2018-05-26T14:00:00.0,9210
2018-05-26T15:00:00.0,9174
2018-05-26T16:00:00.0,9192
2018-05-26T17:00:00.0,9285
2018-05-26T18:00:00.0,9289
2018-05-26T19:00:00.0,9126
2018-05-26T20:00:00.0,8953
2018-05-26T21:00:00.0,8742
2018-05-26T22:00:00.0,8945
2018-05-26T23:00:00.0,8593
2018-05-27T00:00:00.0,8047
2018-05-27T01:00:00.0,7630
2018-05-27T02:00:00.0,7478
2018-05-27T03:00:00.0,7321
2018-05-27T04:00:00.0,7168
2018-05-27T05:00:00.0,7116
2018-05-27T06:00:00.0,7196
2018-05-27T07:00:00.0,7709
2018-05-27T08:00:00.0,8318
2018-05-27T09:00:00.0,8805
2018-05-27T10:00:00.0,9075
2018-05-27T11:00:00.0,9194
2018-05-27T12:00:00.0,9259
2018-05-27T13:00:00.0,8920
2018-05-27T14:00:00.0,8760
2018-05-27T15:00:00.0,8646
2018-05-27T16:00:00.0,8717
2018-05-27T17:00:00.0,8892
2018-05-27T18:00:00.0,9005
2018-05-27T19:00:00.0,9123
2018-05-27T20:00:00.0,9070
2018-05-27T21:00:00.0,9045
2018-05-27T22:00:00.0,9048
2018-05-27T23:00:00.0,8657
2018-05-28T00:00:00.0,8122
2018-05-28T01:00:00.0,7998
2018-05-28T02:00:00.0,7862
2018-05-28T03:00:00.0,7788
2018-05-28T04:00:00.0,7841
2018-05-28T05:00:00.0,8141
2018-05-28T06:00:00.0,9063
2018-05-28T07:00:00.0,10025
2018-05-28T08:00:00.0,10737
2018-05-28T09:00:00.0,11112
2018-05-28T10:00:00.0,11225
2018-05-28T11:00:00.0,11359
2018-05-28T12:00:00.0,11192
2018-05-28T13:00:00.0,11175
2018-05-28T14:00:00.0,11129
2018-05-28T15:00:00.0,11027
2018-05-28T16:00:00.0,10946
2018-05-28T17:00:00.0,11001
2018-05-28T18:00:00.0,10869
2018-05-28T19:00:00.0,10489
2018-05-28T20:00:00.0,10155
2018-05-28T21:00:00.0,9686
2018-05-28T22:00:00.0,9659
2018-05-28T23:00:00.0,9286
2018-05-29T00:00:00.0,8610
2018-05-29T01:00:00.0,8365
2018-05-29T02:00:00.0,8275
2018-05-29T03:00:00.0,8178
2018-05-29T04:00:00.0,8218
2018-05-29T05:00:00.0,8484
2018-05-29T06:00:00.0,9123
2018-05-29T07:00:00.0,10150
2018-05-29T08:00:00.0,10717
2018-05-29T09:00:00.0,11143
2018-05-29T10:00:00.0,11314
2018-05-29T11:00:00.0,11576
2018-05-29T12:00:00.0,11403
2018-05-29T13:00:00.0,11429
2018-05-29T14:00:00.0,11272
2018-05-29T15:00:00.0,11167
2018-05-29T16:00:00.0,10925
2018-05-29T17:00:00.0,10864
2018-05-29T18:00:00.0,10796
2018-05-29T19:00:00.0,10438
2018-05-29T20:00:00.0,10187
2018-05-29T21:00:00.0,10059
2018-05-29T22:00:00.0,9907
2018-05-29T23:00:00.0,9565
2018-05-30T00:00:00.0,8979
2018-05-30T01:00:00.0,8547
2018-05-30T02:00:00.0,8251
2018-05-30T03:00:00.0,8351
2018-05-30T04:00:00.0,8455
2018-05-30T05:00:00.0,8651
2018-05-30T06:00:00.0,9351
2018-05-30T07:00:00.0,10453
2018-05-30T08:00:00.0,10987
2018-05-30T09:00:00.0,11289
2018-05-30T10:00:00.0,11388
2018-05-30T11:00:00.0,11501
2018-05-30T12:00:00.0,11363
2018-05-30T13:00:00.0,11316
2018-05-30T14:00:00.0,11221
2018-05-30T15:00:00.0,11249
2018-05-30T16:00:00.0,10952
2018-05-30T17:00:00.0,10906
2018-05-30T18:00:00.0,10798
2018-05-30T19:00:00.0,10514
2018-05-30T20:00:00.0,10244
2018-05-30T21:00:00.0,10017
2018-05-30T22:00:00.0,10139
2018-05-30T23:00:00.0,9601
2018-05-31T00:00:00.0,9010
2018-05-31T01:00:00.0,8635
2018-05-31T02:00:00.0,8487
2018-05-31T03:00:00.0,8319
2018-05-31T04:00:00.0,8324
2018-05-31T05:00:00.0,8458
2018-05-31T06:00:00.0,9261
2018-05-31T07:00:00.0,10328
2018-05-31T08:00:00.0,10862
2018-05-31T09:00:00.0,11220
2018-05-31T10:00:00.0,11351
2018-05-31T11:00:00.0,11410
2018-05-31T12:00:00.0,11221
2018-05-31T13:00:00.0,11271
2018-05-31T14:00:00.0,11257
2018-05-31T15:00:00.0,11151
2018-05-31T16:00:00.0,11073
2018-05-31T17:00:00.0,11184
2018-05-31T18:00:00.0,11068
2018-05-31T19:00:00.0,10841
2018-05-31T20:00:00.0,10517
2018-05-31T21:00:00.0,10216
2018-05-31T22:00:00.0,10219
2018-05-31T23:00:00.0,9852
2018-06-01T00:00:00.0,9216
2018-06-01T01:00:00.0,8855
2018-06-01T02:00:00.0,8607
2018-06-01T03:00:00.0,8490
2018-06-01T04:00:00.0,8446
2018-06-01T05:00:00.0,8620
2018-06-01T06:00:00.0,9364
2018-06-01T07:00:00.0,10451
2018-06-01T08:00:00.0,11030
2018-06-01T09:00:00.0,11388
2018-06-01T10:00:00.0,11479
2018-06-01T11:00:00.0,11659
2018-06-01T12:00:00.0,11367
2018-06-01T13:00:00.0,11252
2018-06-01T14:00:00.0,11172
2018-06-01T15:00:00.0,10989
2018-06-01T16:00:00.0,10844
2018-06-01T17:00:00.0,10772
2018-06-01T18:00:00.0,10596
2018-06-01T19:00:00.0,10311
2018-06-01T20:00:00.0,10108
2018-06-01T21:00:00.0,9831
2018-06-01T22:00:00.0,9789
2018-06-01T23:00:00.0,9291
2018-06-02T00:00:00.0,8723
2018-06-02T01:00:00.0,8531
2018-06-02T02:00:00.0,8150
2018-06-02T03:00:00.0,8001
2018-06-02T04:00:00.0,7917
2018-06-02T05:00:00.0,7734
