Timestep;Residual Load [MW]
2017-05-09 07:00:00;1797.90912
2017-05-09 08:00:00;1792.5936
2017-05-09 09:00:00;1797.23208
2017-05-09 10:00:00;1943.71296
2017-05-09 11:00:00;1855.42224
2017-05-09 12:00:00;1717.41192
2017-05-09 13:00:00;1622.54232
2017-05-09 14:00:00;1614.1692
2017-05-09 15:00:00;1769.69856
2017-05-09 16:00:00;2107.80696
2017-05-09 17:00:00;2332.89672
2017-05-09 18:00:00;2331.3444
2017-05-09 19:00:00;2252.97408
2017-05-09 20:00:00;2308.55016
2017-05-09 21:00:00;2134.0452
2017-05-09 22:00:00;1740.25488
2017-05-09 23:00:00;1416.29544
2017-05-10 00:00:00;1214.54424
2017-05-10 01:00:00;1118.78256
2017-05-10 02:00:00;1056.22944
2017-05-10 03:00:00;1030.30704
2017-05-10 04:00:00;1106.14896
2017-05-10 05:00:00;1373.87712
2017-05-10 06:00:00;1695.78024
2017-05-10 07:00:00;1817.69112
2017-05-10 08:00:00;1808.72328
2017-05-10 09:00:00;1817.9028
2017-05-10 10:00:00;1980.63096
2017-05-10 11:00:00;1947.91296
2017-05-10 12:00:00;1804.70472
2017-05-10 13:00:00;1699.11168
2017-05-10 14:00:00;1688.11272
2017-05-10 15:00:00;1799.20944
2017-05-10 16:00:00;2090.48616
2017-05-10 17:00:00;2305.07928
2017-05-10 18:00:00;2307.12048
2017-05-10 19:00:00;2248.24992
2017-05-10 20:00:00;2321.51976
2017-05-10 21:00:00;2145.52128
2017-05-10 22:00:00;1752.0384
2017-05-10 23:00:00;1427.54136
2017-05-11 00:00:00;1223.51208
2017-05-11 01:00:00;1126.49208
2017-05-11 02:00:00;1062.95448
2017-05-11 03:00:00;1035.90816
2017-05-11 04:00:00;1114.97064
2017-05-11 05:00:00;1384.67448
2017-05-11 06:00:00;1708.05096
2017-05-11 07:00:00;1799.68656
2017-05-11 08:00:00;1767.46248
2017-05-11 09:00:00;1762.20072
2017-05-11 10:00:00;1910.09784
2017-05-11 11:00:00;1842.05112
2017-05-11 12:00:00;1709.47896
2017-05-11 13:00:00;1605.84648
2017-05-11 14:00:00;1593.5388
2017-05-11 15:00:00;1737.8004
2017-05-11 16:00:00;2047.05816
2017-05-11 17:00:00;2261.24304
2017-05-11 18:00:00;2265.71688
2017-05-11 19:00:00;2209.94256
2017-05-11 20:00:00;2269.848
2017-05-11 21:00:00;2122.65648
2017-05-11 22:00:00;1751.62176
2017-05-11 23:00:00;1428.80304
2017-05-12 00:00:00;1227.11736
2017-05-12 01:00:00;1129.33968
2017-05-12 02:00:00;1065.4476
2017-05-12 03:00:00;1038.1476
2017-05-12 04:00:00;1113.13104
2017-05-12 05:00:00;1371.21936
2017-05-12 06:00:00;1699.44768
2017-05-12 07:00:00;1816.63944
2017-05-12 08:00:00;1813.71456
2017-05-12 09:00:00;1803.53376
2017-05-12 10:00:00;1932.81312
2017-05-12 11:00:00;1875.66792
2017-05-12 12:00:00;1758.21744
2017-05-12 13:00:00;1666.33992
2017-05-12 14:00:00;1649.84568
2017-05-12 15:00:00;1766.22096
2017-05-12 16:00:00;2013.66648
2017-05-12 17:00:00;2200.59504
2017-05-12 18:00:00;2183.65224
2017-05-12 19:00:00;2122.19448
2017-05-12 20:00:00;2188.63344
2017-05-12 21:00:00;2088.05184
2017-05-12 22:00:00;1789.45872
2017-05-12 23:00:00;1497.55872
2017-05-13 00:00:00;1291.3488
2017-05-13 01:00:00;1171.31784
2017-05-13 02:00:00;1090.8492
2017-05-13 03:00:00;1037.94432
2017-05-13 04:00:00;1068.82944
2017-05-13 05:00:00;1187.50128
2017-05-13 06:00:00;1462.104
2017-05-13 07:00:00;1846.71816
2017-05-13 08:00:00;2021.31384
2017-05-13 09:00:00;2099.70096
2017-05-13 10:00:00;2240.49
2017-05-13 11:00:00;2237.81712
2017-05-13 12:00:00;2109.3072
2017-05-13 13:00:00;1974.50736
2017-05-13 14:00:00;1902.59664
2017-05-13 15:00:00;1912.94712
2017-05-13 16:00:00;2092.14936
2017-05-13 17:00:00;2268.74088
2017-05-13 18:00:00;2230.08744
2017-05-13 19:00:00;2158.45728
2017-05-13 20:00:00;2179.86216
2017-05-13 21:00:00;2020.7796
2017-05-13 22:00:00;1764.90048
2017-05-13 23:00:00;1506.70632
2017-05-14 00:00:00;1306.84008
2017-05-14 01:00:00;1188.45048
2017-05-14 02:00:00;1100.1984
2017-05-14 03:00:00;1038.54576
2017-05-14 04:00:00;1049.25744
2017-05-14 05:00:00;1132.35192
2017-05-14 06:00:00;1333.9284
2017-05-14 07:00:00;1735.50216
2017-05-14 08:00:00;2016.35784
2017-05-14 09:00:00;2214.42312
2017-05-14 10:00:00;2459.70312
2017-05-14 11:00:00;2452.59504
2017-05-14 12:00:00;2232.54528
2017-05-14 13:00:00;2048.61384
2017-05-14 14:00:00;1925.5572
2017-05-14 15:00:00;1893.66408
2017-05-14 16:00:00;2065.58352
2017-05-14 17:00:00;2258.13336
2017-05-14 18:00:00;2315.59944
2017-05-14 19:00:00;2300.50128
2017-05-14 20:00:00;2318.01528
2017-05-14 21:00:00;2079.37632
2017-05-14 22:00:00;1678.09656
2017-05-14 23:00:00;1376.21736
2017-05-15 00:00:00;1198.03992
2017-05-15 01:00:00;1108.6908
2017-05-15 02:00:00;1057.74984
2017-05-15 03:00:00;1026.6396
2017-05-15 04:00:00;1101.36936
2017-05-15 05:00:00;1361.766
2017-05-15 06:00:00;1687.12656
2017-05-15 07:00:00;1813.2744
2017-05-15 08:00:00;1847.20032
2017-05-15 09:00:00;1877.34792
2017-05-15 10:00:00;2034.80592
2017-05-15 11:00:00;1932.80136
2017-05-15 12:00:00;1800.78528
2017-05-15 13:00:00;1697.22336
2017-05-15 14:00:00;1663.15632
2017-05-15 15:00:00;1810.36128
2017-05-15 16:00:00;2141.4372
2017-05-15 17:00:00;2362.70664
2017-05-15 18:00:00;2350.25616
2017-05-15 19:00:00;2255.9208
2017-05-15 20:00:00;2281.13256
2017-05-15 21:00:00;2115.32328
2017-05-15 22:00:00;1724.13696
2017-05-15 23:00:00;1405.03272
2017-05-16 00:00:00;1210.0368
2017-05-16 01:00:00;1117.97112
2017-05-16 02:00:00;1057.854
2017-05-16 03:00:00;1029.6636
2017-05-16 04:00:00;1105.4484
2017-05-16 05:00:00;1364.8488
2017-05-16 06:00:00;1674.2796
2017-05-16 07:00:00;1770.37056
2017-05-16 08:00:00;1768.84008
2017-05-16 09:00:00;1778.3808
2017-05-16 10:00:00;1924.66512
2017-05-16 11:00:00;1839.348
2017-05-16 12:00:00;1708.59024
2017-05-16 13:00:00;1616.50776
2017-05-16 14:00:00;1604.00352
2017-05-16 15:00:00;1753.61928
2017-05-16 16:00:00;2090.37024
2017-05-16 17:00:00;2312.94336
2017-05-16 18:00:00;2317.65072
2017-05-16 19:00:00;2229.80016
2017-05-16 20:00:00;2252.63808
2017-05-16 21:00:00;2116.24728
2017-05-16 22:00:00;1731.62472
2017-05-16 23:00:00;1414.64904
2017-05-17 00:00:00;1215.2532
2017-05-17 01:00:00;1121.28408
2017-05-17 02:00:00;1060.03464
2017-05-17 03:00:00;1031.0748
2017-05-17 04:00:00;1105.75584
2017-05-17 05:00:00;1359.52824
2017-05-17 06:00:00;1671.46224
2017-05-17 07:00:00;1790.94384
2017-05-17 08:00:00;1785.88536
2017-05-17 09:00:00;1800.04608
2017-05-17 10:00:00;1962.49872
2017-05-17 11:00:00;1932.798
2017-05-17 12:00:00;1797.71592
2017-05-17 13:00:00;1693.93056
2017-05-17 14:00:00;1678.84752
2017-05-17 15:00:00;1784.12136
2017-05-17 16:00:00;2073.876
2017-05-17 17:00:00;2285.9172
2017-05-17 18:00:00;2294.08872
2017-05-17 19:00:00;2227.42296
2017-05-17 20:00:00;2269.58256
2017-05-17 21:00:00;2128.41552
2017-05-17 22:00:00;1744.06008
2017-05-17 23:00:00;1425.8328
2017-05-18 00:00:00;1224.10344
2017-05-18 01:00:00;1128.82392
2017-05-18 02:00:00;1066.55976
2017-05-18 03:00:00;1036.54152
2017-05-18 04:00:00;1114.63296
2017-05-18 05:00:00;1370.4768
2017-05-18 06:00:00;1684.11432
2017-05-18 07:00:00;1773.36264
2017-05-18 08:00:00;1744.94712
2017-05-18 09:00:00;1744.54896
2017-05-18 10:00:00;1892.21088
2017-05-18 11:00:00;1827.1176
2017-05-18 12:00:00;1703.47968
2017-05-18 13:00:00;1600.64352
2017-05-18 14:00:00;1584.3408
2017-05-18 15:00:00;1722.87864
2017-05-18 16:00:00;2030.67312
2017-05-18 17:00:00;2242.3716
2017-05-18 18:00:00;2252.86152
2017-05-18 19:00:00;2191.21056
2017-05-18 20:00:00;2214.98424
2017-05-18 21:00:00;2105.77248
2017-05-18 22:00:00;1743.67032
2017-05-18 23:00:00;1427.26752
2017-05-19 00:00:00;1227.87168
2017-05-19 01:00:00;1131.84624
2017-05-19 02:00:00;1069.194
2017-05-19 03:00:00;1038.97584
2017-05-19 04:00:00;1113
2017-05-19 05:00:00;1357.46856
2017-05-19 06:00:00;1676.23344
2017-05-19 07:00:00;1791.16056
2017-05-19 08:00:00;1792.014
2017-05-19 09:00:00;1786.62456
2017-05-19 10:00:00;1915.61496
2017-05-19 11:00:00;1861.39632
2017-05-19 12:00:00;1753.65288
2017-05-19 13:00:00;1661.61744
2017-05-19 14:00:00;1641.24408
2017-05-19 15:00:00;1752.0468
2017-05-19 16:00:00;1997.99544
2017-05-19 17:00:00;2182.48128
2017-05-19 18:00:00;2171.358
2017-05-19 19:00:00;2105.76408
2017-05-19 20:00:00;2138.22672
2017-05-19 21:00:00;2071.72056
2017-05-19 22:00:00;1781.84832
2017-05-19 23:00:00;1492.7556
2017-05-20 00:00:00;1289.74776
2017-05-20 01:00:00;1172.556
2017-05-20 02:00:00;1093.9236
2017-05-20 03:00:00;1038.8952
2017-05-20 04:00:00;1070.9748
2017-05-20 05:00:00;1184.53272
2017-05-20 06:00:00;1457.05392
2017-05-20 07:00:00;1826.07264
2017-05-20 08:00:00;1990.85208
2017-05-20 09:00:00;2069.9028
2017-05-20 10:00:00;2207.23272
2017-05-20 11:00:00;2204.57664
2017-05-20 12:00:00;2085.67128
2017-05-20 13:00:00;1953.57456
2017-05-20 14:00:00;1880.02416
2017-05-20 15:00:00;1888.56864
2017-05-20 16:00:00;2069.42736
2017-05-20 17:00:00;2245.66608
2017-05-20 18:00:00;2215.24464
2017-05-20 19:00:00;2141.11632
2017-05-20 20:00:00;2129.16144
2017-05-20 21:00:00;2004.35088
2017-05-20 22:00:00;1756.91376
2017-05-20 23:00:00;1502.13168
2017-05-21 00:00:00;1305.4692
2017-05-21 01:00:00;1189.93392
2017-05-21 02:00:00;1103.51472
2017-05-21 03:00:00;1039.73352
2017-05-21 04:00:00;1051.6212
2017-05-21 05:00:00;1129.60344
2017-05-21 06:00:00;1329.14376
2017-05-21 07:00:00;1715.15904
2017-05-21 08:00:00;1986.23544
2017-05-21 09:00:00;2184.98112
2017-05-21 10:00:00;2426.78688
2017-05-21 11:00:00;2419.69392
2017-05-21 12:00:00;2209.11936
2017-05-21 13:00:00;2027.9196
2017-05-21 14:00:00;1903.25184
2017-05-21 15:00:00;1869.57456
2017-05-21 16:00:00;2043.09672
2017-05-21 17:00:00;2235.29208
2017-05-21 18:00:00;2300.95824
2017-05-21 19:00:00;2285.052
2017-05-21 20:00:00;2268.81144
2017-05-21 21:00:00;2063.23488
2017-05-21 22:00:00;1670.37528
2017-05-21 23:00:00;1375.08168
2017-05-22 00:00:00;1199.15376
2017-05-22 01:00:00;1111.55184
2017-05-22 02:00:00;1061.78856
2017-05-22 03:00:00;1027.86264
2017-05-22 04:00:00;1101.70032
2017-05-22 05:00:00;1348.94928
2017-05-22 06:00:00;1665.38904
2017-05-22 07:00:00;1789.5024
2017-05-22 08:00:00;1827.12432
2017-05-22 09:00:00;1861.89024
2017-05-22 10:00:00;2018.97696
2017-05-22 11:00:00;1920.5424
2017-05-22 12:00:00;1797.10776
2017-05-22 13:00:00;1693.32912
2017-05-22 14:00:00;1655.62152
2017-05-22 15:00:00;1797.55128
2017-05-22 16:00:00;2127.06984
2017-05-22 17:00:00;2345.99736
2017-05-22 18:00:00;2339.00856
2017-05-22 19:00:00;2244.17928
2017-05-22 20:00:00;2234.42352
2017-05-22 21:00:00;2100.13944
2017-05-22 22:00:00;1717.24896
2017-05-22 23:00:00;1404.02136
2017-05-23 00:00:00;1211.2632
2017-05-23 01:00:00;1120.94808
2017-05-23 02:00:00;1061.97336
2017-05-23 03:00:00;1031.01936
2017-05-23 04:00:00;1106.08512
2017-05-23 05:00:00;1352.43024
2017-05-23 06:00:00;1653.20904
2017-05-23 07:00:00;1747.3764
2017-05-23 08:00:00;1749.49152
2017-05-23 09:00:00;1763.55984
2017-05-23 10:00:00;1909.41576
2017-05-23 11:00:00;1828.36584
2017-05-23 12:00:00;1705.24368
2017-05-23 13:00:00;1612.98648
2017-05-23 14:00:00;1596.95424
2017-05-23 15:00:00;1741.44096
2017-05-23 16:00:00;2076.61608
2017-05-23 17:00:00;2296.89768
2017-05-23 18:00:00;2306.88696
2017-05-23 19:00:00;2218.48536
2017-05-23 20:00:00;2210.30208
2017-05-23 21:00:00;2101.54056
2017-05-23 22:00:00;1725.0072
2017-05-23 23:00:00;1413.49152
2017-05-24 00:00:00;1216.27968
2017-05-24 01:00:00;1124.004
2017-05-24 02:00:00;1063.87008
2017-05-24 03:00:00;1032.21552
2017-05-24 04:00:00;1106.39928
2017-05-24 05:00:00;1347.23568
2017-05-24 06:00:00;1650.6924
2017-05-24 07:00:00;1768.27224
2017-05-24 08:00:00;1766.73504
2017-05-24 09:00:00;1785.28056
2017-05-24 10:00:00;1947.3216
2017-05-24 11:00:00;1922.53656
2017-05-24 12:00:00;1794.19128
2017-05-24 13:00:00;1690.23624
2017-05-24 14:00:00;1671.71256
2017-05-24 15:00:00;1771.94136
2017-05-24 16:00:00;2060.20248
2017-05-24 17:00:00;2270.02608
2017-05-24 18:00:00;2283.39552
2017-05-24 19:00:00;2216.25936
2017-05-24 20:00:00;2225.55984
2017-05-24 21:00:00;2113.82472
2017-05-24 22:00:00;1737.37032
2017-05-24 23:00:00;1510.27128
2017-05-25 00:00:00;1298.13432
2017-05-25 01:00:00;1182.01776
2017-05-25 02:00:00;1091.56992
2017-05-25 03:00:00;1035.43272
2017-05-25 04:00:00;1057.01232
2017-05-25 05:00:00;1116.59184
2017-05-25 06:00:00;1280.19528
2017-05-25 07:00:00;1615.99872
2017-05-25 08:00:00;1883.44632
2017-05-25 09:00:00;2041.52424
2017-05-25 10:00:00;2258.94648
2017-05-25 11:00:00;2268.4452
2017-05-25 12:00:00;2086.31472
2017-05-25 13:00:00;1903.6668
2017-05-25 14:00:00;1828.61448
2017-05-25 15:00:00;1832.73888
2017-05-25 16:00:00;2001.16056
2017-05-25 17:00:00;2166.44904
2017-05-25 18:00:00;2188.36968
2017-05-25 19:00:00;2127.94512
2017-05-25 20:00:00;2138.76768
2017-05-25 21:00:00;2066.37144
2017-05-25 22:00:00;1712.25936
2017-05-25 23:00:00;1391.4348
2017-05-26 00:00:00;1217.01552
2017-05-26 01:00:00;1127.25312
2017-05-26 02:00:00;1064.2296
2017-05-26 03:00:00;1025.81304
2017-05-26 04:00:00;1069.50144
2017-05-26 05:00:00;1208.45256
2017-05-26 06:00:00;1453.5276
2017-05-26 07:00:00;1707.66624
2017-05-26 08:00:00;1832.45664
2017-05-26 09:00:00;1879.44792
2017-05-26 10:00:00;2033.21664
2017-05-26 11:00:00;2016.25872
2017-05-26 12:00:00;1876.84896
2017-05-26 13:00:00;1750.66752
2017-05-26 14:00:00;1692.31104
2017-05-26 15:00:00;1755.23376
2017-05-26 16:00:00;1961.72256
2017-05-26 17:00:00;2141.25576
2017-05-26 18:00:00;2133.83352
2017-05-26 19:00:00;2053.90416
2017-05-26 20:00:00;2038.4868
2017-05-26 21:00:00;1983.87
2017-05-26 22:00:00;1722.61824
2017-05-26 23:00:00;1489.05624
2017-05-27 00:00:00;1289.0892
2017-05-27 01:00:00;1174.6224
2017-05-27 02:00:00;1097.63808
2017-05-27 03:00:00;1040.6172
2017-05-27 04:00:00;1074.55656
2017-05-27 05:00:00;1182.44616
2017-05-27 06:00:00;1453.31928
2017-05-27 07:00:00;1808.46792
2017-05-27 08:00:00;1964.5164
2017-05-27 09:00:00;2044.18872
2017-05-27 10:00:00;2178.10656
2017-05-27 11:00:00;2179.8336
2017-05-27 12:00:00;2065.12992
2017-05-27 13:00:00;1935.65736
2017-05-27 14:00:00;1860.77136
2017-05-27 15:00:00;1867.7484
2017-05-27 16:00:00;2049.86208
2017-05-27 17:00:00;2225.77488
2017-05-27 18:00:00;2202.67488
2017-05-27 19:00:00;2127.81072
2017-05-27 20:00:00;2091.60672
2017-05-27 21:00:00;1990.22544
2017-05-27 22:00:00;1750.38528
2017-05-27 23:00:00;1498.43904
2017-05-28 00:00:00;1304.73168
2017-05-28 01:00:00;1191.83064
2017-05-28 02:00:00;1106.96544
2017-05-28 03:00:00;1041.27072
2017-05-28 04:00:00;1055.15088
2017-05-28 05:00:00;1127.4312
2017-05-28 06:00:00;1325.42592
2017-05-28 07:00:00;1698.34896
2017-05-28 08:00:00;1961.15136
2017-05-28 09:00:00;2160.48
2017-05-28 10:00:00;2398.95096
2017-05-28 11:00:00;2396.96184
2017-05-28 12:00:00;2189.6616
2017-05-28 13:00:00;2010.97344
2017-05-28 14:00:00;1885.05408
2017-05-28 15:00:00;1849.8732
2017-05-28 16:00:00;2024.57136
2017-05-28 17:00:00;2216.46432
2017-05-28 18:00:00;2289.05712
2017-05-28 19:00:00;2272.43856
2017-05-28 20:00:00;2235.45
2017-05-28 21:00:00;2049.5832
2017-05-28 22:00:00;1663.94592
2017-05-28 23:00:00;1374.2484
2017-05-29 00:00:00;1200.45408
2017-05-29 01:00:00;1114.5288
2017-05-29 02:00:00;1065.74832
2017-05-29 03:00:00;1029.33432
2017-05-29 04:00:00;1103.14008
2017-05-29 05:00:00;1338.10992
2017-05-29 06:00:00;1647.1224
2017-05-29 07:00:00;1769.72544
2017-05-29 08:00:00;1810.59144
2017-05-29 09:00:00;1849.2768
2017-05-29 10:00:00;2005.66464
2017-05-29 11:00:00;1914.66576
2017-05-29 12:00:00;1794.45672
2017-05-29 13:00:00;1690.64952
2017-05-29 14:00:00;1649.95992
2017-05-29 15:00:00;1787.40408
2017-05-29 16:00:00;2115.41232
2017-05-29 17:00:00;2332.35576
2017-05-29 18:00:00;2329.95168
2017-05-29 19:00:00;2234.50416
2017-05-29 20:00:00;2200.88568
2017-05-29 21:00:00;2087.23368
2017-05-29 22:00:00;1711.43784
2017-05-29 23:00:00;1403.31408
2017-05-30 00:00:00;1212.69624
2017-05-30 01:00:00;1124.0628
2017-05-30 02:00:00;1066.07424
2017-05-30 03:00:00;1032.62376
2017-05-30 04:00:00;1107.65256
2017-05-30 05:00:00;1341.72024
2017-05-30 06:00:00;1635.11376
2017-05-30 07:00:00;1727.78592
2017-05-30 08:00:00;1733.1552
2017-05-30 09:00:00;1751.11608
2017-05-30 10:00:00;1896.22944
2017-05-30 11:00:00;1822.52784
2017-05-30 12:00:00;1702.638
2017-05-30 13:00:00;1610.3724
2017-05-30 14:00:00;1591.38168
2017-05-30 15:00:00;1731.39456
2017-05-30 16:00:00;2065.03584
2017-05-30 17:00:00;2283.3384
2017-05-30 18:00:00;2297.91576
2017-05-30 19:00:00;2208.86568
2017-05-30 20:00:00;2177.84112
2017-05-30 21:00:00;2088.78768
2017-05-30 22:00:00;1719.34224
2017-05-30 23:00:00;1412.80608
2017-05-31 00:00:00;1217.72952
2017-05-31 01:00:00;1127.13216
2017-05-31 02:00:00;1067.95416
2017-05-31 03:00:00;1033.85016
2017-05-31 04:00:00;1108.02048
2017-05-31 05:00:00;1336.83984
2017-05-31 06:00:00;1633.16664
2017-05-31 07:00:00;1749.34872
2017-05-31 08:00:00;1750.98504
2017-05-31 09:00:00;1773.30048
2017-05-31 10:00:00;1934.51832
2017-05-31 11:00:00;1916.964
2017-05-31 12:00:00;1791.76872
2017-05-31 13:00:00;1687.83384
2017-05-31 14:00:00;1666.46256
2017-05-31 15:00:00;1762.35528
2017-05-31 16:00:00;2049.08928
2017-05-31 17:00:00;2256.99096
2017-05-31 18:00:00;2274.79728
2017-05-31 19:00:00;2206.98912
2017-05-31 20:00:00;2197.3392
2017-05-31 21:00:00;2101.42464
2017-05-31 22:00:00;1731.85992
2017-05-31 23:00:00;1424.4468
2017-06-01 00:00:00;1227.07872
2017-06-01 01:00:00;1135.24152
2017-06-01 02:00:00;1075.00848
2017-06-01 03:00:00;1039.87968
2017-06-01 04:00:00;1117.16976
2017-06-01 05:00:00;1348.536
2017-06-01 06:00:00;1646.96448
2017-06-01 07:00:00;1733.1216
2017-06-01 08:00:00;1711.42104
2017-06-01 09:00:00;1719.09864
2017-06-01 10:00:00;1865.32416
2017-06-01 11:00:00;1813.00728
2017-06-01 12:00:00;1698.34224
2017-06-01 13:00:00;1595.44392
2017-06-01 14:00:00;1573.0092
2017-06-01 15:00:00;1702.38936
2017-06-01 16:00:00;2007.02376
2017-06-01 17:00:00;2214.6264
2017-06-01 18:00:00;2234.49912
2017-06-01 19:00:00;2171.48904
2017-06-01 20:00:00;2148.94176
2017-06-01 21:00:00;2079.7056
2017-06-01 22:00:00;1732.164
2017-06-01 23:00:00;1425.7152
2017-06-02 00:00:00;1230.62184
2017-06-02 01:00:00;1137.97824
2017-06-02 02:00:00;1077.29664
2017-06-02 03:00:00;1042.08048
2017-06-02 04:00:00;1115.55528
2017-06-02 05:00:00;1335.93096
2017-06-02 06:00:00;1639.9152
2017-06-02 07:00:00;1751.86032
2017-06-02 08:00:00;1759.212
2017-06-02 09:00:00;1761.61944
2017-06-02 10:00:00;1889.10456
2017-06-02 11:00:00;1848.17136
2017-06-02 12:00:00;1748.45328
2017-06-02 13:00:00;1656.38424
2017-06-02 14:00:00;1630.0788
2017-06-02 15:00:00;1731.94224
2017-06-02 16:00:00;1974.83496
2017-06-02 17:00:00;2155.35264
2017-06-02 18:00:00;2153.39208
2017-06-02 19:00:00;2086.50624
2017-06-02 20:00:00;2074.07088
2017-06-02 21:00:00;2046.06528
2017-06-02 22:00:00;1770.37728
2017-06-02 23:00:00;1485.59712
2017-06-03 00:00:00;1288.38696
2017-06-03 01:00:00;1176.32928
2017-06-03 02:00:00;1100.66712
2017-06-03 03:00:00;1041.91752
2017-06-03 04:00:00;1077.36048
2017-06-03 05:00:00;1180.31088
2017-06-03 06:00:00;1449.98952
2017-06-03 07:00:00;1794.00312
2017-06-03 08:00:00;1942.8948
2017-06-03 09:00:00;2022.92664
2017-06-03 10:00:00;2153.53992
2017-06-03 11:00:00;2160.01464
2017-06-03 12:00:00;2048.21064
2017-06-03 13:00:00;1921.00104
2017-06-03 14:00:00;1845.14232
2017-06-03 15:00:00;1850.8056
2017-06-03 16:00:00;2033.86848
2017-06-03 17:00:00;2209.5696
2017-06-03 18:00:00;2192.47728
2017-06-03 19:00:00;2116.96128
2017-06-03 20:00:00;2064.3084
2017-06-03 21:00:00;1978.00512
2017-06-03 22:00:00;1744.43136
2017-06-03 23:00:00;1495.18152
2017-06-04 00:00:00;1304.25792
2017-06-04 01:00:00;1193.80464
2017-06-04 02:00:00;1110.25824
2017-06-04 03:00:00;1042.82304
2017-06-04 04:00:00;1057.89096
2017-06-04 05:00:00;1125.50928
2017-06-04 06:00:00;1322.38848
2017-06-04 07:00:00;1684.23024
2017-06-04 08:00:00;1939.91448
2017-06-04 09:00:00;2139.58752
2017-06-04 10:00:00;2375.3772
2017-06-04 11:00:00;2377.37472
2017-06-04 12:00:00;2172.97248
2017-06-04 13:00:00;1996.57416
2017-06-04 14:00:00;1869.71568
2017-06-04 15:00:00;1833.26304
2017-06-04 16:00:00;2008.84824
2017-06-04 17:00:00;2200.5228
2017-06-04 18:00:00;2279.0964
2017-06-04 19:00:00;2261.74368
2017-06-04 20:00:00;2208.8472
2017-06-04 21:00:00;2037.62496
2017-06-04 22:00:00;1658.24064
2017-06-04 23:00:00;1458.86328
2017-06-05 00:00:00;1274.5656
2017-06-05 01:00:00;1167.72096
2017-06-05 02:00:00;1090.49976
2017-06-05 03:00:00;1028.3784
2017-06-05 04:00:00;1045.6908
2017-06-05 05:00:00;1086.71472
2017-06-05 06:00:00;1247.75112
2017-06-05 07:00:00;1617.5964
2017-06-05 08:00:00;1953.61992
2017-06-05 09:00:00;2149.6776
2017-06-05 10:00:00;2376.65736
2017-06-05 11:00:00;2359.8792
2017-06-05 12:00:00;2178.204
2017-06-05 13:00:00;1994.81856
2017-06-05 14:00:00;1896.28992
2017-06-05 15:00:00;1900.38744
2017-06-05 16:00:00;2089.13376
2017-06-05 17:00:00;2260.17792
2017-06-05 18:00:00;2268.1428
2017-06-05 19:00:00;2173.81416
2017-06-05 20:00:00;2141.12808
2017-06-05 21:00:00;2050.59624
2017-06-05 22:00:00;1681.21464
2017-06-05 23:00:00;1402.3968
2017-06-06 00:00:00;1213.8504
2017-06-06 01:00:00;1126.8264
2017-06-06 02:00:00;1069.63416
2017-06-06 03:00:00;1033.99968
2017-06-06 04:00:00;1108.6236
2017-06-06 05:00:00;1332.55416
2017-06-06 06:00:00;1620.04752
2017-06-06 07:00:00;1711.7016
2017-06-06 08:00:00;1719.7404
2017-06-06 09:00:00;1740.74712
2017-06-06 10:00:00;1886.88864
2017-06-06 11:00:00;1817.55336
2017-06-06 12:00:00;1700.44056
2017-06-06 13:00:00;1608.29088
2017-06-06 14:00:00;1586.99016
2017-06-06 15:00:00;1723.30872
2017-06-06 16:00:00;2055.57408
2017-06-06 17:00:00;2272.28064
2017-06-06 18:00:00;2290.68504
2017-06-06 19:00:00;2200.99488
2017-06-06 20:00:00;2156.34384
2017-06-06 21:00:00;2077.69632
2017-06-06 22:00:00;1714.17792
2017-06-06 23:00:00;1412.19456
2017-06-07 00:00:00;1219.2432
2017-06-07 01:00:00;1130.3208
2017-06-07 02:00:00;1071.93072
2017-06-07 03:00:00;1035.62088
2017-06-07 04:00:00;1109.05704
2017-06-07 05:00:00;1327.99128
2017-06-07 06:00:00;1618.55232
2017-06-07 07:00:00;1733.80872
2017-06-07 08:00:00;1738.18008
2017-06-07 09:00:00;1763.5548
2017-06-07 10:00:00;1926.42744
2017-06-07 11:00:00;1912.4616
2017-06-07 12:00:00;1790.02488
2017-06-07 13:00:00;1686.2496
2017-06-07 14:00:00;1662.61536
2017-06-07 15:00:00;1754.886
2017-06-07 16:00:00;2040.13488
2017-06-07 17:00:00;2246.43384
2017-06-07 18:00:00;2267.9916
2017-06-07 19:00:00;2199.39048
2017-06-07 20:00:00;2178.40056
2017-06-07 21:00:00;2091.32616
2017-06-07 22:00:00;1727.08536
2017-06-07 23:00:00;1423.30104
2017-06-08 00:00:00;1227.97248
2017-06-08 01:00:00;1137.70776
2017-06-08 02:00:00;1078.20552
2017-06-08 03:00:00;1041.00024
2017-06-08 04:00:00;1117.97616
2017-06-08 05:00:00;1339.72944
2017-06-08 06:00:00;1632.72144
2017-06-08 07:00:00;1717.98648
2017-06-08 08:00:00;1698.73368
2017-06-08 09:00:00;1709.1648
2017-06-08 10:00:00;1857.8112
2017-06-08 11:00:00;1808.15376
2017-06-08 12:00:00;1696.10448
2017-06-08 13:00:00;1593.34056
