Timestep,Load,LFS,LFW,ResidualLoad
3286,9620,7,467,9146
3287,9847,0,448,9399
3288,9738,0,392,9346
3289,9070,0,294,8776
3290,8629,0,233,8396
3291,8303,0,205,8098
3292,8210,0,171,8039
3293,8290,0,168,8122
3294,8478,0,183,8295
3295,9048,65,186,8797
3296,9996,268,198,9530
3297,10567,547,150,9870
3298,10761,928,103,9730
3299,10855,1478,81,9296
3300,10865,2044,92,8729
3301,10704,2369,103,8232
3302,10566,2485,106,7975
3303,10395,2412,119,7864
3304,10120,2231,142,7747
3305,10135,1877,181,8077
3306,10204,1422,216,8566
3307,10141,920,233,8988
3308,9879,460,276,9143
3309,9493,149,282,9062
3310,9453,9,282,9162
3311,9653,0,283,9370
3312,9507,0,253,9254
3313,8796,0,227,8569
3314,8427,0,203,8224
3315,8023,0,161,7862
3316,7844,0,122,7722
3317,7828,0,113,7715
3318,7852,0,119,7733
3319,7827,43,149,7635
3320,8244,182,122,7940
3321,8788,351,71,8366
3322,9291,495,61,8735
3323,9660,606,41,9013
3324,9801,735,47,9019
3325,9891,877,45,8969
3326,9689,1047,54,8588
3327,9505,1218,69,8218
3328,9284,1186,79,8019
3329,9049,1058,96,7895
3330,9141,899,123,8119
3331,9283,624,142,8517
3332,9254,331,146,8777
3333,9113,103,148,8862
3334,8998,6,155,8837
3335,9142,0,198,8944
3336,8961,0,213,8748
3337,8239,0,227,8012
3338,7842,0,210,7632
3339,7587,0,211,7376
3340,7487,0,187,7300
3341,7425,0,197,7228
3342,7428,0,175,7253
3343,7356,57,154,7145
3344,7669,254,114,7301
3345,8132,618,44,7470
3346,8466,1222,25,7219
3347,8786,1876,25,6885
3348,8837,2238,50,6549
3349,8890,2407,94,6389
3350,8673,2447,151,6075
3351,8435,2376,165,5894
3352,8276,2183,178,5915
3353,8293,1829,203,6261
3354,8292,1403,318,6571
3355,8642,836,349,7457
3356,8788,355,371,8062
3357,8938,114,379,8445
3358,8926,7,317,8602
3359,9062,0,329,8733
3360,8991,0,447,8544
3361,8276,0,416,7860
3362,7951,0,348,7603
3363,7660,0,314,7346
3364,7481,0,264,7217
3365,7330,0,257,7073
3366,7457,0,301,7156
3367,7262,28,312,6922
3368,7559,146,318,7095
3369,7832,419,229,7184
3370,8320,853,186,7281
3371,8633,1187,166,7280
3372,8941,1657,145,7139
3373,9169,2097,122,6950
3374,8940,2120,164,6656
3375,8429,2076,206,6147
3376,8380,1928,190,6262
3377,8317,1503,151,6663
3378,8564,1060,119,7385
3379,8931,559,117,8255
3380,9119,283,114,8722
3381,8883,82,125,8676
3382,8808,6,78,8724
3383,8986,0,66,8920
3384,8849,0,64,8785
3385,8164,0,57,8107
3386,7962,0,54,7908
3387,7598,0,51,7547
3388,7613,0,51,7562
3389,7564,0,62,7502
3390,7804,0,54,7750
3391,8503,95,37,8371
3392,9397,355,42,9e3
3393,10250,794,35,9421
3394,10807,1326,29,9452
3395,11e3,1777,32,9191
3396,11015,2106,32,8877
3397,11046,2224,38,8784
3398,11149,1911,52,9186
3399,11017,1471,69,9477
3400,10867,1185,119,9563
3401,10627,942,112,9573
3402,10846,609,213,10024
3403,11043,350,239,10454
3404,10781,184,200,10397
3405,10436,83,109,10244
3406,9928,10,46,9872
3407,9781,0,67,9714
3408,9590,0,126,9464
3409,8928,0,137,8791
3410,8560,0,110,8450
3411,8265,0,127,8138
3412,8158,0,146,8012
3413,8169,0,147,8022
3414,8385,0,133,8252
3415,8785,20,107,8658
3416,9917,125,72,9720
3417,10590,277,82,10231
3418,11068,578,91,10399
3419,11221,845,93,10283
3420,11486,1162,89,10235
3421,11195,1404,88,9703
3422,11305,1661,89,9555
3423,10946,1650,124,9172
3424,10945,1593,179,9173
3425,10713,1430,215,9068
3426,10852,1083,188,9581
3427,10854,541,158,10155
3428,10677,214,118,10345
3429,10335,50,109,10176
3430,9996,3,146,9847
3431,9693,0,212,9481
3432,9583,0,371,9212
3433,8784,0,263,8521
3434,8436,0,195,8241
3435,8298,0,204,8094
3436,8297,0,243,8054
3437,8239,0,232,8007
3438,8345,0,200,8145
3439,8725,96,204,8425
3440,9781,311,199,9271
3441,10500,607,135,9758
3442,10866,1026,79,9761
3443,11067,1616,64,9387
3444,11090,2045,74,8971
3445,11058,2256,76,8726
3446,10843,2062,94,8687
3447,10715,1732,106,8877
3448,11015,1263,116,9636
3449,10891,944,128,9819
3450,11042,432,113,10497
3451,11079,173,75,10831
3452,10826,130,84,10612
3453,10514,66,90,10358
3454,10270,4,96,10170
3455,10155,0,178,9977
3456,9986,0,172,9814
3457,9092,0,72,9020
3458,8705,0,47,8658
3459,8326,0,45,8281
3460,8197,0,54,8143
3461,8258,0,71,8187
3462,8559,0,68,8491
3463,9016,86,72,8858
3464,9995,338,68,9589
3465,10782,753,42,9987
3466,11022,1205,27,9790
3467,11137,1595,26,9516
3468,11238,1834,24,9380
3469,11177,1904,24,9249
3470,11078,1936,25,9117
3471,10875,1984,26,8865
3472,10664,1844,29,8791
3473,10492,1611,30,8851
3474,10535,1335,32,9168
3475,10471,867,56,9548
3476,10227,453,57,9717
3477,10010,180,58,9772
3478,9711,16,81,9614
3479,9870,0,147,9723
3480,9718,0,148,9570
3481,8965,0,149,8816
3482,8388,0,131,8257
3483,8129,0,153,7976
3484,7940,0,153,7787
3485,7792,0,136,7656
3486,7911,2,116,7793
3487,7770,106,113,7551
3488,8343,326,98,7919
3489,8866,729,79,8058
3490,9359,1251,43,8065
3491,9665,1699,51,7915
3492,9819,2127,85,7607
3493,9812,2330,137,7345
3494,9525,2428,154,6943
3495,9190,2351,161,6678
3496,9143,2161,135,6847
3497,9189,1840,127,7222
3498,9242,1432,135,7675
3499,9278,926,159,8193
3500,9200,458,153,8589
3501,9076,165,166,8745
3502,8803,18,269,8516
3503,8915,0,405,8510
3504,8681,0,350,8331
3505,8176,0,301,7875
3506,7755,0,279,7476
3507,7475,0,328,7147
3508,7369,0,306,7063
3509,7153,0,349,6804
3510,7240,2,328,6910
3511,7090,95,302,6693
3512,7445,379,253,6813
3513,8173,742,201,7230
3514,8643,967,168,7508
3515,8985,1098,150,7737
3516,8976,1194,151,7631
3517,9247,1581,144,7522
3518,9094,1277,78,7739
3519,8719,1022,33,7664
3520,8737,1180,30,7527
3521,8725,969,19,7737
3522,8842,655,24,8163
3523,8997,612,54,8331
3524,9071,301,199,8571
3525,9166,96,191,8879
3526,8961,13,354,8594
3527,9075,0,346,8729
3528,8848,0,272,8576
3529,8292,0,309,7983
3530,8081,0,383,7698
3531,7864,0,375,7489
3532,7812,0,289,7523
3533,7788,0,123,7665
3534,8055,1,77,7977
3535,8722,98,47,8577
3536,9700,386,37,9277
3537,10520,855,39,9626
3538,11031,1333,48,9650
3539,11171,1719,48,9404
3540,11257,1958,47,9252
3541,11243,2126,54,9063
3542,11140,2295,44,8801
3543,11187,2237,40,8910
3544,11051,2057,54,8940
3545,10940,1730,85,9125
3546,10968,1381,136,9451
3547,10909,904,166,9839
3548,10681,467,190,10024
3549,10306,167,222,9917
3550,9854,19,409,9426
3551,9567,0,497,9070
3552,9566,0,452,9114
3553,8790,0,392,8398
3554,8372,0,326,8046
3555,8271,0,396,7875
3556,8233,0,188,8045
3557,8068,0,136,7932
3558,8576,6,139,8431
3559,8725,112,86,8527
3560,9784,326,66,9392
3561,10527,739,57,9731
3562,11024,1207,132,9685
3563,11249,1458,65,9726
3564,11515,1684,45,9786
3565,11436,1753,87,9596
3566,11379,1643,123,9613
3567,11295,1263,205,9827
3568,11208,958,182,10068
3569,10991,779,173,10039
3570,10824,581,130,10113
3571,10789,476,95,10218
3572,10622,235,99,10288
3573,10159,86,52,10021
3574,10024,4,23,9997
3575,9985,0,27,9958
3576,9853,0,44,9809
3577,9157,0,68,9089
3578,8815,0,48,8767
3579,8280,0,107,8173
3580,8355,0,225,8130
3581,8344,0,274,8070
3582,8662,3,249,8410
3583,8913,96,227,8590
3584,10123,362,230,9531
3585,10873,789,149,9935
3586,11183,1228,101,9854
3587,11331,1435,94,9802
3588,11493,1544,101,9848
3589,11423,1804,100,9519
3590,11289,1926,99,9264
3591,11254,1895,79,9280
3592,11281,1878,71,9332
3593,11082,1745,70,9267
3594,10863,1397,55,9411
3595,10829,940,40,9849
3596,10680,489,34,10157
3597,10344,181,36,10127
3598,10046,30,40,9976
3599,10114,0,50,10064
3600,9861,0,52,9809
3601,9208,0,60,9148
3602,8659,0,121,8538
3603,8476,0,152,8324
3604,8473,0,75,8398
3605,8358,0,135,8223
3606,8534,2,99,8433
3607,8862,69,106,8687
3608,9988,158,72,9758
3609,10698,196,20,10482
3610,11131,399,26,10706
3611,11254,750,26,10478
3612,11443,1155,30,10258
3613,11205,1825,29,9351
3614,11168,1969,28,9171
3615,11314,1993,30,9291
3616,11161,1875,26,9260
3617,11092,1534,28,9530
3618,11096,1234,42,9820
3619,11104,851,39,10214
3620,11027,464,37,10526
3621,10641,165,31,10445
3622,10253,14,24,10215
3623,10152,0,46,10106
3624,10076,0,46,10030
3625,9375,0,48,9327
3626,8992,0,111,8881
3627,8709,0,114,8595
3628,8433,0,91,8342
3629,8487,0,94,8393
3630,8506,0,147,8359
3631,9048,29,196,8823
3632,10042,73,187,9782
3633,10906,156,138,10612
3634,11291,257,109,10925
3635,11399,332,125,10942
3636,11618,401,116,11101
3637,11486,413,142,10931
3638,11297,481,178,10638
3639,11170,590,193,10387
3640,11141,490,185,10466
3641,10955,450,138,10367
3642,10758,392,143,10223
3643,10684,256,150,10278
3644,10432,132,109,10191
3645,10266,53,91,10122
3646,9868,4,119,9745
3647,9861,0,91,9770
3648,9566,0,107,9459
3649,8850,0,129,8721
3650,8669,0,113,8556
3651,8228,0,103,8125
3652,8062,0,106,7956
3653,7939,0,103,7836
3654,7907,0,113,7794
3655,7795,29,133,7633
3656,8209,132,117,7960
3657,8787,284,93,8410
3658,9456,497,95,8864
3659,9797,721,122,8954
3660,9930,802,116,9012
3661,10032,873,107,9052
3662,9938,943,133,8862
3663,9604,963,130,8511
3664,9493,1055,93,8345
3665,9325,967,47,8311
3666,9309,855,42,8412
3667,9412,652,51,8709
3668,9510,409,51,9050
3669,9198,136,42,9020
3670,9050,14,31,9005
3671,9037,0,29,9008
3672,9037,0,30,9007
3673,8460,0,33,8427
3674,8132,0,35,8097
3675,7816,0,37,7779
3676,7772,0,38,7734
3677,7496,0,34,7462
3678,7497,4,37,7456
3679,7372,119,32,7221
3680,7733,418,35,7280
3681,8233,884,30,7319
3682,8762,1333,24,7405
3683,9060,1628,23,7409
3684,9034,1857,20,7157
3685,9218,1920,20,7278
3686,8943,1924,21,6998
3687,8763,1954,26,6783
3688,8760,1915,42,6803
3689,8626,1715,64,6847
3690,8807,1392,80,7335
3691,9034,929,101,8004
3692,9244,507,103,8634
3693,9125,190,104,8831
3694,9013,28,123,8862
3695,9016,0,181,8835
3696,9028,0,231,8797
3697,8318,0,223,8095
3698,7964,0,259,7705
3699,7751,0,251,7500
3700,7673,0,196,7477
3701,7759,0,155,7604
3702,7929,4,125,7800
3703,8594,74,88,8432
3704,9736,269,114,9353
3705,10554,540,99,9915
3706,10848,909,67,9872
3707,11080,1372,82,9626
3708,11205,1747,74,9384
3709,11177,1817,86,9274
3710,11272,1838,106,9328
3711,11001,1919,127,8955
3712,10958,1838,153,8967
3713,10843,1616,204,9023
3714,10862,1293,293,9276
3715,10786,885,385,9516
3716,10604,487,393,9724
3717,10316,184,332,9800
3718,9852,24,308,9520
3719,9760,0,285,9475
3720,9697,0,312,9385
3721,8950,0,316,8634
3722,8635,0,306,8329
3723,8257,0,259,7998
3724,8422,0,186,8236
3725,8235,0,204,8031
3726,8444,1,220,8223
3727,8898,38,222,8638
3728,10056,150,186,9720
3729,10783,283,167,10333
3730,11127,392,131,10604
3731,11261,518,83,10660
3732,11277,641,78,10558
3733,11132,738,121,10273
3734,10984,823,147,10014
3735,10858,948,152,9758
3736,10864,1035,168,9661
3737,10871,1094,216,9561
3738,10729,1042,284,9403
3739,10778,857,331,9590
3740,10686,517,260,9909
3741,10247,189,261,9797
3742,9782,26,218,9538
3743,9536,0,258,9278
3744,9612,0,293,9319
3745,8972,0,287,8685
3746,8632,0,308,8324
3747,8303,0,345,7958
3748,8282,0,341,7941
3749,8150,0,294,7856
3750,8311,6,262,8043
3751,8843,131,215,8497
3752,9836,434,132,9270
3753,10601,921,62,9618
3754,11066,1448,47,9571
3755,11116,1869,49,9198
3756,11293,2246,52,8995
3757,11262,2439,93,8730
3758,11243,2499,113,8631
3759,11186,2417,108,8661
3760,11377,2195,102,9080
3761,11150,1847,79,9224
3762,11064,1407,84,9573
3763,11118,956,73,10089
3764,10834,524,86,10224
3765,10419,216,84,10119
3766,10105,35,59,10011
3767,9959,0,68,9891
3768,9847,0,93,9754
3769,9084,0,111,8973
3770,8738,0,258,8480
3771,8697,0,504,8193
3772,8455,0,414,8041
3773,8551,0,386,8165
3774,8567,6,170,8391
3775,8878,82,80,8716
3776,10114,284,97,9733
3777,10761,425,70,10266
3778,11034,661,57,10316
3779,11345,1161,49,10135
3780,11583,1466,40,10077
3781,11390,1381,37,9972
3782,11246,1380,39,9827
3783,11256,1451,45,9760
3784,11218,1221,57,9940
3785,11058,997,81,9980
3786,11324,748,86,10490
3787,11274,473,69,10732
3788,10977,238,67,10672
3789,10651,86,81,10484
3790,10221,12,76,10133
3791,10067,0,114,9953
3792,9945,0,73,9872
3793,9310,0,52,9258
3794,9003,0,54,8949
3795,8481,0,65,8416
3796,8394,0,77,8317
3797,8520,0,84,8436
3798,8486,1,77,8408
3799,8921,31,68,8822
3800,10113,110,60,9943
3801,10822,225,35,10562
3802,11166,430,30,10706
3803,11300,764,33,10503
3804,11476,1166,30,10280
3805,11319,1419,47,9853
3806,11048,1506,81,9461
3807,10946,1446,110,9390
3808,10948,1550,116,9282
3809,10768,1423,101,9244
3810,10622,1110,119,9393
3811,10568,737,145,9686
3812,10310,393,158,9759
3813,10100,152,169,9779
3814,9879,23,178,9678
3815,9616,0,161,9455
3816,9665,0,141,9524
3817,8853,0,128,8725
3818,8596,0,130,8466
3819,8248,0,113,8135
3820,8014,0,94,7920
3821,7848,0,83,7765
3822,7723,3,78,7642
3823,7752,72,56,7624
3824,8233,257,42,7934
3825,8846,482,36,8328
3826,9474,678,33,8763
3827,9890,874,32,8984
3828,9917,1240,29,8648
3829,10061,1544,31,8486
3830,9922,1713,34,8175
3831,9652,1663,36,7953
3832,9549,1575,47,7927
3833,9346,1491,62,7793
3834,9282,1193,89,8e3
3835,9558,866,101,8591
3836,9340,483,107,8750
3837,9079,200,124,8755
3838,8943,31,149,8763
3839,8886,0,148,8738
3840,8963,0,115,8848
3841,8470,0,119,8351
3842,8042,0,104,7938
3843,7756,0,104,7652
3844,7494,0,101,7393
3845,7596,0,84,7512
3846,7388,1,68,7319
3847,7390,79,66,7245
3848,7655,281,57,7317
3849,8166,601,50,7515
3850,8673,1045,40,7588
3851,8948,1486,37,7425
3852,9234,1689,36,7509
3853,9481,1860,39,7582
3854,9102,1881,47,7174
3855,8874,1854,62,6958
3856,8850,1838,87,6925
3857,8551,1662,133,6756
3858,8688,1325,154,7209
3859,8883,947,186,7750
3860,9029,517,208,8304
3861,9005,246,159,8600
3862,8927,45,145,8737
3863,8927,0,188,8739
3864,8716,0,212,8504
3865,8193,0,246,7947
3866,8093,0,312,7781
3867,7624,0,312,7312
3868,7742,0,207,7535
3869,7652,0,240,7412
3870,7870,6,255,7609
3871,8450,128,252,8070
3872,9635,409,177,9049
3873,10315,766,163,9386
3874,10905,1109,148,9648
3875,11078,1524,137,9417
3876,11152,1823,137,9192
3877,10782,2113,141,8528
3878,10884,2068,220,8596
3879,10613,1942,293,8378
3880,10717,1837,361,8519
3881,10611,1051,367,9193
3882,10688,551,303,9834
3883,10818,371,326,10121
3884,10655,305,277,10073
3885,10026,176,283,9567
3886,9593,54,327,9212
3887,9385,0,328,9057
3888,9295,0,281,9014
3889,8639,0,264,8375
3890,8316,0,234,8082
3891,7991,0,222,7769
3892,7822,0,199,7623
3893,7866,0,193,7673
3894,7920,5,224,7691
3895,8576,81,213,8282
3896,9531,185,182,9164
3897,10360,367,187,9806
3898,10844,588,181,10075
3899,10989,824,189,9976
3900,11238,985,142,10111
3901,11153,1142,138,9873
3902,11082,1163,152,9767
3903,10898,1108,174,9616
3904,10701,1083,249,9369
3905,10731,902,299,9530
3906,10665,548,394,9723
3907,10830,298,419,10113
3908,10682,183,481,10018
3909,10173,93,414,9666
3910,9574,18,330,9226
3911,9466,0,302,9164
3912,9529,0,316,9213
3913,8740,0,264,8476
3914,8379,0,269,8110
3915,8131,0,247,7884
3916,8081,0,214,7867
3917,7986,0,180,7806
3918,8242,3,167,8072
3919,8729,77,149,8503
3920,9710,253,143,9314
3921,10428,512,121,9795
3922,10722,862,142,9718
3923,10780,1067,145,9568
3924,11068,1203,130,9735
3925,11025,1319,121,9585
3926,10974,1567,127,9280
3927,10872,1550,109,9213
3928,10745,1438,93,9214
3929,10682,1287,80,9315
3930,10642,1091,70,9481
3931,10673,821,53,9799
3932,10463,482,42,9939
3933,10139,197,36,9906
3934,9739,29,23,9687
3935,9649,0,24,9625
3936,9493,0,47,9446
3937,8945,0,96,8849
3938,8475,0,135,8340
3939,8246,0,151,8095
3940,8202,0,153,8049
3941,8194,0,152,8042
3942,8182,5,184,7993
3943,8542,120,218,8204
3944,9522,443,246,8833
3945,10280,910,220,9150
3946,10553,1346,292,8915
3947,10557,1478,508,8571
3948,10734,1497,589,8648
3949,10733,1290,627,8816
3950,10642,1189,605,8848
3951,10641,976,577,9088
3952,10667,657,538,9472
3953,10490,469,509,9512
3954,10771,366,494,9911
3955,11026,275,384,10367
3956,10658,208,284,10166
3957,10359,111,216,10032
3958,9831,29,142,9660
3959,9543,0,128,9415
3960,9594,0,160,9434
3961,8912,0,179,8733
3962,8561,0,148,8413
3963,8190,0,123,8067
3964,8217,0,101,8116
3965,8184,0,90,8094
3966,8331,7,98,8226
3967,8991,127,84,8780
3968,9899,422,68,9409
3969,10571,877,47,9647
3970,10991,1386,46,9559
3971,11051,1758,50,9243
3972,11232,2039,52,9141
3973,11095,2048,52,8995
3974,11012,2037,49,8926
3975,10767,2027,47,8693
3976,10715,1856,49,8810
3977,10552,1656,52,8844
3978,10540,1252,49,9239
3979,10475,830,55,9590
3980,10136,491,53,9592
3981,9689,218,47,9424
3982,9419,25,51,9343
3983,9432,0,65,9367
3984,9482,0,82,9400
3985,8782,0,86,8696
3986,8510,0,82,8428
3987,8104,0,89,8015
3988,8012,0,102,7910
3989,7758,0,104,7654
3990,7696,5,100,7591
3991,7740,116,98,7526
3992,8166,337,80,7749
3993,8907,652,68,8187
3994,9268,984,77,8207
3995,9704,1316,109,8279
3996,9799,1574,127,8098
3997,9703,1940,150,7613
3998,9525,2133,154,7238
3999,9316,1927,202,7187
4e3,9120,1304,249,7567
4001,9071,1119,298,7654
4002,8937,1040,341,7556
4003,9213,796,392,8025
4004,8943,511,369,8063
4005,8676,208,334,8134
4006,8609,35,303,8271
4007,8478,0,275,8203
4008,8599,0,262,8337
4009,7916,0,266,7650
4010,7556,0,274,7282
4011,7175,0,320,6855
4012,7141,0,347,6794
4013,6923,0,354,6569
4014,7007,9,363,6635
4015,6965,131,313,6521
4016,7314,366,304,6644
4017,7757,593,311,6853
4018,8195,784,343,7068
4019,8580,863,396,7321
4020,8827,819,468,7540
4021,9219,896,469,7854
4022,9211,1048,448,7715
4023,8843,1014,435,7394
4024,8489,1026,413,7050
4025,8347,1001,383,6963
4026,8489,757,329,7403
4027,8873,541,322,8010
4028,8995,324,266,8405
4029,8909,122,230,8557
4030,8776,15,180,8581
4031,8791,0,167,8624
4032,8548,0,179,8369
4033,8027,0,237,7790
4034,7873,0,259,7614
4035,7515,0,233,7282
4036,7487,0,225,7262
4037,7388,0,254,7134
4038,7749,2,310,7437
4039,8443,81,297,8065
4040,9502,250,272,8980
4041,10287,400,281,9606
4042,10672,630,344,9698
4043,10855,589,419,9847
4044,11201,597,416,10188
4045,11121,699,438,9984
4046,10848,819,533,9496
4047,10721,839,572,9310
4048,10627,888,589,9150
4049,10451,916,590,8945
4050,10286,984,577,8725
4051,10261,816,524,8921
4052,9983,521,476,8986
4053,9779,207,439,9133
4054,9333,32,408,8893
4055,9357,0,443,8914
4056,9328,0,527,8801
4057,8690,0,576,8114
4058,8140,0,489,7651
4059,7901,0,437,7464
4060,7675,0,388,7287
4061,7808,0,349,7459
4062,8047,1,299,7747
4063,8480,40,288,8152
4064,9746,122,274,9350
4065,10466,217,222,10027
4066,11043,329,191,10523
4067,11179,497,174,10508
4068,11334,665,124,10545
4069,11302,728,96,10478
4070,11204,626,83,10495
4071,11098,654,89,10355
4072,11057,746,64,10247
4073,10822,680,42,10100
4074,10838,500,43,10295
4075,10959,327,53,10579
4076,10510,189,58,10263
4077,10241,75,59,10107
4078,9895,10,51,9834
4079,9734,0,52,9682
4080,9688,0,54,9634
4081,9025,0,68,8957
4082,8617,0,74,8543
4083,8323,0,89,8234
4084,8107,0,107,8e3
4085,8039,0,107,7932
4086,8351,3,109,8239
4087,8765,74,105,8586
4088,9852,245,99,9508
4089,10564,491,105,9968
4090,10983,745,126,10112
4091,10876,1126,131,9619
4092,11119,1771,144,9204
4093,10986,2241,142,8603
4094,11016,2387,140,8489
4095,10871,2399,147,8325
4096,10902,2302,153,8447
4097,10803,2014,147,8642
4098,10707,1610,141,8956
4099,10964,1111,151,9702
4100,10610,592,161,9857
4101,10164,208,175,9781
4102,9931,35,192,9704
4103,9774,0,251,9523
4104,9672,0,287,9385
4105,8899,0,299,8600
4106,8410,0,347,8063
4107,8204,0,380,7824
4108,8210,0,384,7826
4109,8078,0,401,7677
4110,8201,2,413,7786
4111,8754,42,460,8252
4112,9511,154,502,8855
4113,10313,400,624,9289
4114,10644,914,769,8961
4115,10853,1529,781,8543
4116,10808,2079,790,7939
4117,10858,2195,793,7870
4118,10478,2103,837,7538
4119,10442,1983,886,7573
4120,10472,1737,979,7756
4121,10445,1373,1070,8002
4122,10502,998,1119,8385
4123,10614,813,987,8814
4124,10256,544,876,8836
4125,9833,224,742,8867
4126,9458,39,568,8851
4127,9504,0,408,9096
4128,9537,0,370,9167
4129,9047,0,395,8652
4130,8652,0,324,8328
4131,8138,0,282,7856
4132,7940,0,323,7617
4133,7975,0,417,7558
4134,8118,6,555,7557
4135,8669,124,645,7900
4136,9617,416,600,8601
4137,10390,838,629,8923
4138,10678,1280,696,8702
4139,10637,1509,803,8325
4140,10825,1767,799,8259
4141,10773,1696,822,8255
4142,10663,1737,808,8118
4143,10402,1641,786,7975
4144,10441,1498,841,8102
4145,10361,1335,828,8198
4146,10486,1157,699,8630
4147,10344,853,624,8867
4148,9885,471,547,8867
4149,9669,180,454,9035
4150,9361,28,367,8966
4151,9332,0,272,9060
4152,9406,0,238,9168
4153,8853,0,237,8616
4154,8522,0,218,8304
4155,7985,0,156,7829
4156,7823,0,141,7682
4157,7640,0,120,7520
4158,7496,5,117,7374
4159,7554,117,123,7314
4160,8152,398,117,7637
4161,8794,817,100,7877
4162,9127,1275,94,7758
4163,9587,1683,96,7808
4164,9675,1827,91,7757
4165,9719,1821,77,7821
4166,9608,1923,98,7587
4167,9298,1875,110,7313
4168,9196,1618,112,7466
4169,9033,1278,106,7649
4170,9090,1274,88,7728
4171,9099,803,70,8226
4172,9106,489,63,8554
4173,8890,219,67,8604
4174,8601,46,69,8486
4175,8582,0,88,8494
4176,8579,0,108,8471
4177,8170,0,109,8061
4178,7827,0,114,7713
4179,7627,0,104,7523
4180,7310,0,90,7220
4181,7338,0,85,7253
4182,7187,7,91,7089
4183,7120,136,109,6875
4184,7455,365,105,6985
4185,7890,594,64,7232
4186,8496,882,78,7536
4187,8801,1209,73,7519
4188,8846,1533,71,7242
4189,9117,1891,71,7155
4190,8995,2103,89,6803
4191,8751,2103,131,6517
4192,8649,2002,174,6473
4193,8411,1633,221,6557
4194,8537,1191,258,7088
4195,8694,752,294,7648
4196,8875,441,286,8148
4197,8954,224,275,8455
4198,8809,43,222,8544
4199,8655,0,225,8430
4200,8660,0,217,8443
4201,8248,0,189,8059
4202,7924,0,148,7776
4203,7714,0,161,7553
4204,7530,0,117,7413
4205,7664,0,123,7541
4206,7999,1,117,7881
4207,8522,56,70,8396
4208,9591,205,54,9332
4209,10288,409,69,9810
4210,10823,675,81,10067
4211,10972,1050,69,9853
4212,11074,1525,64,9485
4213,11024,1793,71,9160
4214,10936,1966,93,8877
4215,10861,2206,107,8548
4216,10867,2218,115,8534
4217,10782,2009,127,8646
4218,10808,1648,145,9015
4219,10815,1143,170,9502
4220,10596,608,178,9810
4221,10344,208,185,9951
